tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
364,Sat Apr 06 23:44:05 +0000 2024,EIA,"Washington, DC",181421,"The United States exported more liquefied #naturalgas than any other country in 2023. 

U.S. #LNG exports averaged 11.9 billion cubic feet per day—a 12% increase compared with 2022.

https://t.co/9xOzeWG5My https://t.co/ilLxKszWFO",15031,92,41,3,"[{'display_url': 'pic.x.com/illxkszwfo', 'expanded_url': 'https://twitter.com/EIAgov/status/1776757802922352815/photo/1', 'id_str': '1776757781996908544', 'indices': [207, 230], 'media_key': '3_1776757781996908544', 'media_url_https': 'https://pbs.twimg.com/media/GKhPyf_WMAAQCdA.jpg', 'type': 'photo', 'url': 'https://t.co/ilLxKszWFO', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'small': {'h': 338, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1185, 'focus_rects': [{'x': 133, 'y': 0, 'w': 1052, 'h': 589}, {'x': 446, 'y': 0, 'w': 589, 'h': 589}, {'x': 482, 'y': 0, 'w': 517, 'h': 589}, {'x': 593, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1185, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1776757781996908544'}}}]",FALSE,[]
365,Fri Apr 05 14:45:09 +0000 2024,EIA,"Washington, DC",181421,"Florida was the nation's largest consumer of #jetfuel in 2022.

Who wants to guess why?

(hint) https://t.co/tfqAFcyJPt (hint) https://t.co/PZ9CH3u9j1",4037,13,6,3,"[{'display_url': 'pic.x.com/pz9ch3u9j1', 'expanded_url': 'https://twitter.com/EIAgov/status/1776259789799952864/photo/1', 'id_str': '1776259768694296576', 'indices': [127, 150], 'media_key': '3_1776259768694296576', 'media_url_https': 'https://pbs.twimg.com/media/GKaK2T3XUAAWH9Z.png', 'type': 'photo', 'url': 'https://t.co/PZ9CH3u9j1', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 381, 'w': 403, 'resize': 'fit'}, 'medium': {'h': 381, 'w': 403, 'resize': 'fit'}, 'small': {'h': 381, 'w': 403, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 381, 'width': 403, 'focus_rects': [{'x': 0, 'y': 155, 'w': 403, 'h': 226}, {'x': 0, 'y': 0, 'w': 381, 'h': 381}, {'x': 0, 'y': 0, 'w': 334, 'h': 381}, {'x': 55, 'y': 0, 'w': 191, 'h': 381}, {'x': 0, 'y': 0, 'w': 403, 'h': 381}]}, 'media_results': {'result': {'media_key': '3_1776259768694296576'}}}]",FALSE,[]
366,Tue Apr 09 13:29:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average on-highway #diesel fuel price on April 8, 2024 was $4.061/gallon, UP 6.5¢/gallon from 4/01/24, DOWN 3.7¢/gallon from year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZG7iO https://t.co/zn7PPZbUJg",2465,2,1,0,"[{'display_url': 'pic.x.com/zn7ppzbujg', 'expanded_url': 'https://twitter.com/EIAgov/status/1777690174878892275/photo/1', 'id_str': '1777656172884967424', 'indices': [197, 220], 'media_key': '3_1777656172884967424', 'media_url_https': 'https://pbs.twimg.com/media/GKuA3u2WwAAJxs8.jpg', 'type': 'photo', 'url': 'https://t.co/zn7PPZbUJg', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 601, 'w': 910, 'resize': 'fit'}, 'medium': {'h': 601, 'w': 910, 'resize': 'fit'}, 'small': {'h': 449, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 601, 'width': 910, 'focus_rects': [{'x': 0, 'y': 0, 'w': 910, 'h': 510}, {'x': 0, 'y': 0, 'w': 601, 'h': 601}, {'x': 0, 'y': 0, 'w': 527, 'h': 601}, {'x': 0, 'y': 0, 'w': 301, 'h': 601}, {'x': 0, 'y': 0, 'w': 910, 'h': 601}]}, 'media_results': {'result': {'media_key': '3_1777656172884967424'}}}]",FALSE,[]
367,Fri Apr 05 13:57:23 +0000 2024,EIA,"Washington, DC",181421,"Monday's full solar eclipse will briefly but fully obscure sunlight to utility-scale solar generation facilities from Texas through Maine with a combined 6.5 gigawatts of #electricity generating capacity.

https://t.co/9IvaIL8WLE https://t.co/kEAB3Bc3y3",22673,53,25,7,"[{'display_url': 'pic.x.com/keab3bc3y3', 'expanded_url': 'https://twitter.com/EIAgov/status/1776247767024783560/photo/1', 'id_str': '1776247679527309312', 'indices': [230, 253], 'media_key': '3_1776247679527309312', 'media_url_https': 'https://pbs.twimg.com/media/GKZ_2oNWUAAy49Y.jpg', 'type': 'photo', 'url': 'https://t.co/kEAB3Bc3y3', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'medium': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'small': {'faces': [{'x': 140, 'y': 64, 'h': 72, 'w': 72}]}, 'orig': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}}, 'sizes': {'large': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'medium': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'small': {'h': 387, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 669, 'width': 1177, 'focus_rects': [{'x': 0, 'y': 10, 'w': 1177, 'h': 659}, {'x': 508, 'y': 0, 'w': 669, 'h': 669}, {'x': 590, 'y': 0, 'w': 587, 'h': 669}, {'x': 744, 'y': 0, 'w': 335, 'h': 669}, {'x': 0, 'y': 0, 'w': 1177, 'h': 669}]}, 'media_results': {'result': {'media_key': '3_1776247679527309312'}}}]",FALSE,[]
368,Mon Apr 08 13:32:41 +0000 2024,EIA,"Washington, DC",181421,"#Electricity and today's #SolarEclipse:

☀️ 6.5 GW of U.S. #solarpower capacity will be in the path of the total eclipse 

☀️ 84.8 GW of capacity will have the sun partially blocked around peak solar generating time

⚡️https://t.co/CxO3Jcltr6 https://t.co/elhuFeVFro",31371,70,35,8,"[{'display_url': 'pic.x.com/elhufevfro', 'expanded_url': 'https://twitter.com/EIAgov/status/1777328714138742910/photo/1', 'id_str': '1777328677832855552', 'indices': [243, 266], 'media_key': '3_1777328677832855552', 'media_url_https': 'https://pbs.twimg.com/media/GKpXBAtXkAAX7h7.jpg', 'type': 'photo', 'url': 'https://t.co/elhuFeVFro', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'medium': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'small': {'faces': [{'x': 140, 'y': 64, 'h': 72, 'w': 72}]}, 'orig': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}}, 'sizes': {'large': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'medium': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'small': {'h': 387, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 669, 'width': 1177, 'focus_rects': [{'x': 0, 'y': 10, 'w': 1177, 'h': 659}, {'x': 508, 'y': 0, 'w': 669, 'h': 669}, {'x': 590, 'y': 0, 'w': 587, 'h': 669}, {'x': 744, 'y': 0, 'w': 335, 'h': 669}, {'x': 0, 'y': 0, 'w': 1177, 'h': 669}]}, 'media_results': {'result': {'media_key': '3_1777328677832855552'}}}]",FALSE,[]
369,Fri Apr 05 18:42:53 +0000 2024,EIA,"Washington, DC",181421,"Even with the #eclipse, we still expect #solarpower will be the third-largest contributor of #electricity in the United States on April 8, behind natural gas and nuclear.

⚡️ https://t.co/9IvaIL8WLE",9889,15,12,2,,FALSE,[]
370,Fri Apr 05 17:11:38 +0000 2024,EIA,"Washington, DC",181421,"Utility-scale #solar generation of 1 megawatt or greater will have lower solar output along the path of the #solareclipse. 

System operators will respond by dispatching other #electricity generating resources. 

▶️ https://t.co/9IvaIL8WLE https://t.co/DOOzgKdIS9",4162,5,3,3,"[{'display_url': 'pic.x.com/doozgkdis9', 'expanded_url': 'https://twitter.com/EIAgov/status/1776296652162146779/photo/1', 'id_str': '1776296525863247873', 'indices': [240, 263], 'media_key': '3_1776296525863247873', 'media_url_https': 'https://pbs.twimg.com/media/GKasR2_W4AEGsVJ.jpg', 'type': 'photo', 'url': 'https://t.co/DOOzgKdIS9', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1024, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1224, 'width': 2448, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2186, 'h': 1224}, {'x': 428, 'y': 0, 'w': 1224, 'h': 1224}, {'x': 503, 'y': 0, 'w': 1074, 'h': 1224}, {'x': 734, 'y': 0, 'w': 612, 'h': 1224}, {'x': 0, 'y': 0, 'w': 2448, 'h': 1224}]}, 'media_results': {'result': {'media_key': '3_1776296525863247873'}}}]",FALSE,[]
371,Mon Apr 08 17:03:50 +0000 2024,EIA,"Washington, DC",181421,"Electricity generators in the affected areas will increase output from other sources of electricity generation to supplement the decrease in solar power.

https://t.co/UWBFhu6ebV",3713,2,1,1,,FALSE,[]
372,Mon Apr 08 18:24:54 +0000 2024,EIA,"Washington, DC",181421,"Rooftop solar will produce less power during the eclipse.

Increased demand from homes and businesses with rooftop solar will likely appear as an overall power demand increase rather than a shift from solar power to grid power. 

https://t.co/CxO3Jcltr6 https://t.co/A62vlTrxLq",2649,3,3,0,"[{'display_url': 'pic.x.com/a62vltrxlq', 'expanded_url': 'https://twitter.com/EIAgov/status/1777402255693471745/photo/1', 'id_str': '1777402090588942336', 'indices': [254, 277], 'media_key': '3_1777402090588942336', 'media_url_https': 'https://pbs.twimg.com/media/GKqZyMiXMAA2aOR.jpg', 'type': 'photo', 'url': 'https://t.co/A62vlTrxLq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'medium': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'small': {'faces': [{'x': 140, 'y': 64, 'h': 72, 'w': 72}]}, 'orig': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}}, 'sizes': {'large': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'medium': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'small': {'h': 387, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 669, 'width': 1177, 'focus_rects': [{'x': 0, 'y': 10, 'w': 1177, 'h': 659}, {'x': 508, 'y': 0, 'w': 669, 'h': 669}, {'x': 590, 'y': 0, 'w': 587, 'h': 669}, {'x': 744, 'y': 0, 'w': 335, 'h': 669}, {'x': 0, 'y': 0, 'w': 1177, 'h': 669}]}, 'media_results': {'result': {'media_key': '3_1777402090588942336'}}}]",FALSE,[]
373,Mon Apr 08 16:43:05 +0000 2024,EIA,"Washington, DC",181421,"When the #eclipse occurs, #solar generation is likely to be the second-leading energy source in Florida and account for about 20% of the state’s total generation. 

https://t.co/9IvaIL8WLE https://t.co/M756YP5axK",1684,5,2,2,"[{'display_url': 'pic.x.com/m756yp5axk', 'expanded_url': 'https://twitter.com/EIAgov/status/1777376629636940185/photo/1', 'id_str': '1777376544110809088', 'indices': [189, 212], 'media_key': '3_1777376544110809088', 'media_url_https': 'https://pbs.twimg.com/media/GKqCjMfWEAA2MM-.jpg', 'type': 'photo', 'url': 'https://t.co/M756YP5axK', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'medium': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}, 'small': {'faces': [{'x': 140, 'y': 64, 'h': 72, 'w': 72}]}, 'orig': {'faces': [{'x': 243, 'y': 112, 'h': 125, 'w': 125}]}}, 'sizes': {'large': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'medium': {'h': 669, 'w': 1177, 'resize': 'fit'}, 'small': {'h': 387, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 669, 'width': 1177, 'focus_rects': [{'x': 0, 'y': 10, 'w': 1177, 'h': 659}, {'x': 508, 'y': 0, 'w': 669, 'h': 669}, {'x': 590, 'y': 0, 'w': 587, 'h': 669}, {'x': 744, 'y': 0, 'w': 335, 'h': 669}, {'x': 0, 'y': 0, 'w': 1177, 'h': 669}]}, 'media_results': {'result': {'media_key': '3_1777376544110809088'}}}]",FALSE,[]
374,Fri Apr 05 17:37:38 +0000 2024,EIA,"Washington, DC",181421,"What about rooftop solar?

Increased demand from homes and businesses with rooftop solar will likely appear as an overall power demand increase during the eclipse rather than a shift from solar power to grid power.

https://t.co/9IvaIL8WLE https://t.co/szu0cYSCPX",2773,7,5,1,"[{'display_url': 'pic.x.com/szu0cyscpx', 'expanded_url': 'https://twitter.com/EIAgov/status/1776303193875534046/photo/1', 'id_str': '1776297535704825857', 'indices': [240, 263], 'media_key': '3_1776297535704825857', 'media_url_https': 'https://pbs.twimg.com/media/GKatMo8WgAER_JJ.jpg', 'type': 'photo', 'url': 'https://t.co/szu0cYSCPX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1365, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2121, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2121, 'h': 1188}, {'x': 0, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 0, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 18, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2121, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1776297535704825857'}}}]",FALSE,[]
375,Mon Apr 08 17:03:50 +0000 2024,EIA,"Washington, DC",181421,"Independent system operators and utilities have planned for lost solar energy during the eclipse. 

Example: check out @ercot_iso's forecast for solar generation at 2pm CT today.

https://t.co/T0RxeYOBea https://t.co/mHNvBwtmuQ",1840,4,2,1,"[{'display_url': 'pic.x.com/mhnvbwtmuq', 'expanded_url': 'https://twitter.com/EIAgov/status/1777381851822276629/photo/1', 'id_str': '1777381319615381504', 'indices': [204, 227], 'media_key': '3_1777381319615381504', 'media_url_https': 'https://pbs.twimg.com/media/GKqG5KoXAAAYmpQ.jpg', 'type': 'photo', 'url': 'https://t.co/mHNvBwtmuQ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 700, 'w': 1786, 'resize': 'fit'}, 'medium': {'h': 470, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 267, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 700, 'width': 1786, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1250, 'h': 700}, {'x': 0, 'y': 0, 'w': 700, 'h': 700}, {'x': 0, 'y': 0, 'w': 614, 'h': 700}, {'x': 48, 'y': 0, 'w': 350, 'h': 700}, {'x': 0, 'y': 0, 'w': 1786, 'h': 700}]}, 'media_results': {'result': {'media_key': '3_1777381319615381504'}}}]",FALSE,[]
376,Mon Apr 08 15:51:52 +0000 2024,EIA,"Washington, DC",181421,"Texas will lose the most solar generating capacity because most of the state is in the path that will lose 90%–99% of #solarpower during the #eclipse.

☀️ https://t.co/9IvaIL8WLE https://t.co/NpF4Ot5xtc",3425,13,2,3,"[{'display_url': 'pic.x.com/npf4ot5xtc', 'expanded_url': 'https://twitter.com/EIAgov/status/1777363740784013551/photo/1', 'id_str': '1777363307483058176', 'indices': [179, 202], 'media_key': '3_1777363307483058176', 'media_url_https': 'https://pbs.twimg.com/media/GKp2guNXUAACZ8i.jpg', 'type': 'photo', 'url': 'https://t.co/NpF4Ot5xtc', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 590, 'w': 1152, 'resize': 'fit'}, 'medium': {'h': 590, 'w': 1152, 'resize': 'fit'}, 'small': {'h': 348, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 590, 'width': 1152, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1054, 'h': 590}, {'x': 136, 'y': 0, 'w': 590, 'h': 590}, {'x': 172, 'y': 0, 'w': 518, 'h': 590}, {'x': 284, 'y': 0, 'w': 295, 'h': 590}, {'x': 0, 'y': 0, 'w': 1152, 'h': 590}]}, 'media_results': {'result': {'media_key': '3_1777363307483058176'}}}]",FALSE,[]
377,Tue Apr 02 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. petroleum product exports set another record in 2023 #energytrade https://t.co/bMh11AR8VR https://t.co/xf3IxhrUEr,7994,38,23,1,"[{'display_url': 'pic.x.com/xf3ixhruer', 'expanded_url': 'https://twitter.com/EIAgov/status/1775161009688498482/photo/1', 'id_str': '1775146801772826624', 'indices': [112, 135], 'media_key': '3_1775146801772826624', 'media_url_https': 'https://pbs.twimg.com/media/GKKWnG_XEAAK-PF.jpg', 'type': 'photo', 'url': 'https://t.co/xf3IxhrUEr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 683, 'w': 1386, 'resize': 'fit'}, 'medium': {'h': 591, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 335, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 683, 'width': 1386, 'focus_rects': [{'x': 166, 'y': 0, 'w': 1220, 'h': 683}, {'x': 703, 'y': 0, 'w': 683, 'h': 683}, {'x': 787, 'y': 0, 'w': 599, 'h': 683}, {'x': 1039, 'y': 0, 'w': 342, 'h': 683}, {'x': 0, 'y': 0, 'w': 1386, 'h': 683}]}, 'media_results': {'result': {'media_key': '3_1775146801772826624'}}}]",FALSE,[]
378,Wed Apr 03 22:07:05 +0000 2024,EIA,"Washington, DC",181421,"The United States exported more liquefied #naturalgas than any other country in 2023. 

U.S. #LNG exports averaged 11.9 billion cubic feet per day—a 12% increase compared with 2022.

https://t.co/9xOzeWG5My https://t.co/6zE6TL6V3d",12902,37,24,1,"[{'display_url': 'pic.x.com/6ze6tl6v3d', 'expanded_url': 'https://twitter.com/EIAgov/status/1775646229734576176/photo/1', 'id_str': '1775646208754618369', 'indices': [207, 230], 'media_key': '3_1775646208754618369', 'media_url_https': 'https://pbs.twimg.com/media/GKRc0a-WkAE3ski.jpg', 'type': 'photo', 'url': 'https://t.co/6zE6TL6V3d', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'small': {'h': 338, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1185, 'focus_rects': [{'x': 133, 'y': 0, 'w': 1052, 'h': 589}, {'x': 446, 'y': 0, 'w': 589, 'h': 589}, {'x': 482, 'y': 0, 'w': 517, 'h': 589}, {'x': 593, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1185, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1775646208754618369'}}}]",FALSE,[]
379,Tue Apr 02 13:34:05 +0000 2024,EIA,"Washington, DC",181421,"U.S. average price for regular-grade #gasoline on April 1, 2024 was $3.517/gal, DOWN 0.6¢/gallon from 3/25/24, UP 2.0¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/4QxzWuEcNq",3287,5,7,2,"[{'display_url': 'pic.x.com/4qxzwuecnq', 'expanded_url': 'https://twitter.com/EIAgov/status/1775154740004872320/photo/1', 'id_str': '1775154734137044992', 'indices': [175, 198], 'media_key': '3_1775154734137044992', 'media_url_https': 'https://pbs.twimg.com/media/GKKd01WXcAAiAl_.jpg', 'type': 'photo', 'url': 'https://t.co/4QxzWuEcNq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 604, 'w': 909, 'resize': 'fit'}, 'medium': {'h': 604, 'w': 909, 'resize': 'fit'}, 'small': {'h': 452, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 604, 'width': 909, 'focus_rects': [{'x': 0, 'y': 0, 'w': 909, 'h': 509}, {'x': 0, 'y': 0, 'w': 604, 'h': 604}, {'x': 0, 'y': 0, 'w': 530, 'h': 604}, {'x': 0, 'y': 0, 'w': 302, 'h': 604}, {'x': 0, 'y': 0, 'w': 909, 'h': 604}]}, 'media_results': {'result': {'media_key': '3_1775154734137044992'}}}]",FALSE,[]
380,Wed Apr 03 14:01:00 +0000 2024,EIA,"Washington, DC",181421,"#TodayInEnergy - U.S. #ethane production, consumption, and exports set new records again in 2023 https://t.co/D6RFdO0biT https://t.co/XvEln2MD9M",4206,8,5,1,"[{'display_url': 'pic.x.com/xveln2md9m', 'expanded_url': 'https://twitter.com/EIAgov/status/1775523901377823113/photo/1', 'id_str': '1775499053653966848', 'indices': [121, 144], 'media_key': '3_1775499053653966848', 'media_url_https': 'https://pbs.twimg.com/media/GKPW-3gWQAAmof9.jpg', 'type': 'photo', 'url': 'https://t.co/XvEln2MD9M', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 668, 'w': 1375, 'resize': 'fit'}, 'medium': {'h': 583, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 330, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 668, 'width': 1375, 'focus_rects': [{'x': 125, 'y': 0, 'w': 1193, 'h': 668}, {'x': 387, 'y': 0, 'w': 668, 'h': 668}, {'x': 428, 'y': 0, 'w': 586, 'h': 668}, {'x': 554, 'y': 0, 'w': 334, 'h': 668}, {'x': 0, 'y': 0, 'w': 1375, 'h': 668}]}, 'media_results': {'result': {'media_key': '3_1775499053653966848'}}}]",FALSE,[]
381,Thu Apr 04 14:13:44 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - EIA now publishes interregional #renewablediesel rail shipment data #biofuels https://t.co/LdHEf74UF8 https://t.co/HShuTwV4eE,3132,5,5,1,"[{'display_url': 'pic.x.com/hshutwv4ee', 'expanded_url': 'https://twitter.com/EIAgov/status/1775889494257861118/photo/1', 'id_str': '1775889444928634880', 'indices': [119, 142], 'media_key': '3_1775889444928634880', 'media_url_https': 'https://pbs.twimg.com/media/GKU6CoVWQAAqqBQ.jpg', 'type': 'photo', 'url': 'https://t.co/HShuTwV4eE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 707, 'w': 1393, 'resize': 'fit'}, 'medium': {'h': 609, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 345, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 707, 'width': 1393, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1263, 'h': 707}, {'x': 0, 'y': 0, 'w': 707, 'h': 707}, {'x': 0, 'y': 0, 'w': 620, 'h': 707}, {'x': 0, 'y': 0, 'w': 354, 'h': 707}, {'x': 0, 'y': 0, 'w': 1393, 'h': 707}]}, 'media_results': {'result': {'media_key': '3_1775889444928634880'}}}]",FALSE,[]
382,Tue Apr 02 17:31:06 +0000 2024,EIA,"Washington, DC",181421,"In 2023, North Carolina ranked fourth in the nation in both: 

☀️ Total installed utility-scale #solarpower generating capacity 
☀️ Actual utility-scale #solar generation

https://t.co/qnf3CZ4Kby https://t.co/P9oKN96tCD",4200,9,4,2,"[{'display_url': 'pic.x.com/p9okn96tcd', 'expanded_url': 'https://twitter.com/EIAgov/status/1775214386249920773/photo/1', 'id_str': '1775214365244784640', 'indices': [196, 219], 'media_key': '3_1775214365244784640', 'media_url_https': 'https://pbs.twimg.com/media/GKLUD0iWAAAWtM3.jpg', 'type': 'photo', 'url': 'https://t.co/P9oKN96tCD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 380, 'w': 406, 'resize': 'fit'}, 'medium': {'h': 380, 'w': 406, 'resize': 'fit'}, 'small': {'h': 380, 'w': 406, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 380, 'width': 406, 'focus_rects': [{'x': 0, 'y': 0, 'w': 406, 'h': 227}, {'x': 0, 'y': 0, 'w': 380, 'h': 380}, {'x': 0, 'y': 0, 'w': 333, 'h': 380}, {'x': 0, 'y': 0, 'w': 190, 'h': 380}, {'x': 0, 'y': 0, 'w': 406, 'h': 380}]}, 'media_results': {'result': {'media_key': '3_1775214365244784640'}}}]",FALSE,[]
