tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
542,Thu Apr 18 03:54:52 +0000 2024,Investment Guru India,India,18583,"Oil inches up after U.S. reimposes Venezuela oil sanctions

https://t.co/GXMfLouheZ

@jpmorgan #OilandGasSector #EuropeanUnion #Commodity @federalreserve #NicolasMaduros @ANZ_Research #Oil #Investmentguruindia https://t.co/gdKb9qbj95",60,0,0,0,"[{'display_url': 'pic.x.com/gdkb9qbj95', 'expanded_url': 'https://twitter.com/InvGurInd/status/1780807180284821820/photo/1', 'id_str': '1780807172995117056', 'indices': [210, 233], 'media_key': '3_1780807172995117056', 'media_url_https': 'https://pbs.twimg.com/media/GLaysE_XcAAgB8t.png', 'type': 'photo', 'url': 'https://t.co/gdKb9qbj95', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 310, 'y': 169, 'h': 80, 'w': 80}]}, 'medium': {'faces': [{'x': 310, 'y': 169, 'h': 80, 'w': 80}]}, 'small': {'faces': [{'x': 310, 'y': 169, 'h': 80, 'w': 80}]}, 'orig': {'faces': [{'x': 310, 'y': 169, 'h': 80, 'w': 80}]}}, 'sizes': {'large': {'h': 350, 'w': 500, 'resize': 'fit'}, 'medium': {'h': 350, 'w': 500, 'resize': 'fit'}, 'small': {'h': 350, 'w': 500, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 350, 'width': 500, 'focus_rects': [{'x': 0, 'y': 0, 'w': 500, 'h': 280}, {'x': 12, 'y': 0, 'w': 350, 'h': 350}, {'x': 34, 'y': 0, 'w': 307, 'h': 350}, {'x': 100, 'y': 0, 'w': 175, 'h': 350}, {'x': 0, 'y': 0, 'w': 500, 'h': 350}]}, 'media_results': {'result': {'media_key': '3_1780807172995117056'}}}]",False,[]
543,Wed Apr 17 12:12:21 +0000 2024,Stock Market News,,33167,#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil falls below $85 as traders discount Iran-Israel war risk https://t.co/Gj5zhKqHqA,56,0,0,0,,False,[]
544,Wed Apr 17 04:45:19 +0000 2024,Investing.com,Global,1145716,"*SENIOR WHITE HOUSE ADVISOR: U.S. COULD RELEASE MORE SPR OIL TO KEEP GAS PRICES LOW

WHAT ARE YOUR THOUGHTS?

$CL_F #OOTT 🇺🇸 https://t.co/jjic0Y48qU",54990,194,19,29,"[{'display_url': 'pic.x.com/jjic0y48qu', 'expanded_url': 'https://twitter.com/Investingcom/status/1780457490875830410/photo/1', 'id_str': '1780457488132739072', 'indices': [125, 148], 'media_key': '3_1780457488132739072', 'media_url_https': 'https://pbs.twimg.com/media/GLV0pvXWEAAdm1n.jpg', 'type': 'photo', 'url': 'https://t.co/jjic0Y48qU', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 621, 'y': 252, 'h': 231, 'w': 231}]}, 'medium': {'faces': [{'x': 490, 'y': 198, 'h': 182, 'w': 182}]}, 'small': {'faces': [{'x': 277, 'y': 112, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 621, 'y': 252, 'h': 231, 'w': 231}]}}, 'sizes': {'large': {'h': 855, 'w': 1520, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 855, 'width': 1520, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1520, 'h': 851}, {'x': 295, 'y': 0, 'w': 855, 'h': 855}, {'x': 347, 'y': 0, 'w': 750, 'h': 855}, {'x': 508, 'y': 0, 'w': 428, 'h': 855}, {'x': 0, 'y': 0, 'w': 1520, 'h': 855}]}, 'media_results': {'result': {'media_key': '3_1780457488132739072'}}}]",False,[]
545,Thu Apr 18 12:00:26 +0000 2024,Environmental Integrity Project,"Washington, DC | Austin, TX",5621,"According to a recent study published in @Nature , the U.S. oil and gas sector emits three times more methane than current government estimates. The authors estimate the additional emissions cost $9.3 billion annually because of their impact on global warming and air quality. https://t.co/vGL8clU94z",137,4,3,1,"[{'display_url': 'pic.x.com/vgl8clu94z', 'expanded_url': 'https://twitter.com/EnviroIntegrity/status/1780929378874020153/photo/1', 'id_str': '1780927511766994944', 'indices': [277, 300], 'media_key': '3_1780927511766994944', 'media_url_https': 'https://pbs.twimg.com/media/GLcgIt2XkAAV2dB.png', 'type': 'photo', 'url': 'https://t.co/vGL8clU94z', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 50, 'y': 681, 'h': 55, 'w': 55}, {'x': 973, 'y': 373, 'h': 55, 'w': 55}]}, 'medium': {'faces': [{'x': 50, 'y': 681, 'h': 55, 'w': 55}, {'x': 973, 'y': 373, 'h': 55, 'w': 55}]}, 'small': {'faces': [{'x': 31, 'y': 428, 'h': 34, 'w': 34}, {'x': 612, 'y': 234, 'h': 34, 'w': 34}]}, 'orig': {'faces': [{'x': 50, 'y': 681, 'h': 55, 'w': 55}, {'x': 973, 'y': 373, 'h': 55, 'w': 55}]}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 49, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 67, 'y': 0, 'w': 947, 'h': 1080}, {'x': 270, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1780927511766994944'}}}]",False,[]
546,Wed Apr 17 13:00:00 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil edges lower amid a continuing focus on #Israel’s response to #Iran’s weekend attack and a possible rise in U.S. crude inventories.

https://t.co/F2eAX2sIeL",1418,1,0,0,,False,[]
547,Thu Apr 18 03:17:41 +0000 2024,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,Oil inches up after U.S. reimposes Venezuela oil sanctions https://t.co/DYUlENXveN,826,6,0,1,"[{'display_url': 'pic.x.com/dyulenxven', 'expanded_url': 'https://twitter.com/VanIsleInvestor/status/1780797823136759879/photo/1', 'id_str': '1780797797081706497', 'indices': [59, 82], 'media_key': '3_1780797797081706497', 'media_url_https': 'https://pbs.twimg.com/media/GLaqKU_acAEH9Jt.png', 'type': 'photo', 'url': 'https://t.co/DYUlENXveN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 442, 'w': 580, 'resize': 'fit'}, 'medium': {'h': 442, 'w': 580, 'resize': 'fit'}, 'small': {'h': 442, 'w': 580, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 442, 'width': 580, 'focus_rects': [{'x': 0, 'y': 55, 'w': 580, 'h': 325}, {'x': 138, 'y': 0, 'w': 442, 'h': 442}, {'x': 192, 'y': 0, 'w': 388, 'h': 442}, {'x': 359, 'y': 0, 'w': 221, 'h': 442}, {'x': 0, 'y': 0, 'w': 580, 'h': 442}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1780797797081706497'}}}]",False,[]
548,Thu Apr 18 00:22:43 +0000 2024,"Ignorance, the root and stem of all evil",,94224,"US’ Interest in Israel 🛢️🛢️🛢️ 💰💲💸💵

RFK Jr: If Israel disappears, Russia + China will control Middle East which has 90% of oil supplies

Robert F. Kennedy Junior admits why the U.S. supports Israel. He says the quiet part out loud: “Israel is a bulwark for us... it’s almost https://t.co/unbYgyhYET",302922,433,225,91,"[{'display_url': 'pic.x.com/unbygyhyet', 'expanded_url': 'https://twitter.com/ivan_8848/status/1780753790662017117/video/1', 'id_str': '1780752243089616896', 'indices': [275, 298], 'media_key': '7_1780752243089616896', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1780752243089616896/pu/img/e7FLOuxqyb9MAB3l.jpg', 'type': 'video', 'url': 'https://t.co/unbYgyhYET', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1920, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1920, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 99240, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1780752243089616896/pu/pl/tbjdp2SiZuqyNkkz.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1780752243089616896/pu/vid/avc1/480x270/K71i-NF-k9YfWRB1.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1780752243089616896/pu/vid/avc1/640x360/BJcQ8WlLy9WJeXOk.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1780752243089616896/pu/vid/avc1/1280x720/cCJa5FWDlhwMYju9.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1780752243089616896'}}}]",False,[]
549,Thu Apr 18 02:15:55 +0000 2024,Waraich_PS,,2945,"Decisions by individuals or governments inherently assess whether the outcomes improve their standing, effectively serving as a cost-benefit analysis. Consequently, while the GoI complied with U.S. sanctions on Iranian oil, it strategically chose to disregard similar sanctions on",961,9,1,2,,,[]
550,Wed Apr 17 14:29:46 +0000 2024,Energy Headline News,,10286,U.S TO REIMPOSE VENEZUELA OIL BAN UNLESS NICOLAS MADURO ACTS QUICKLY,992,1,0,0,,,[]
551,Mon Apr 15 22:38:44 +0000 2024,APIKUR,,1064,"🔴 Joint Statement on the U.S.-Iraq Higher Coordinating Committee - ⁦@IraqiPMO⁩ ⁦@StateDept⁩

“…the two sides stressed the importance of resuming oil exports via the Iraq-Türkiye Pipeline (ITP).” 

#oilandgas #Kurdistan #Iraq  https://t.co/eh7K9NhG4t",2104,19,6,4,,False,[]
552,Tue Apr 16 19:14:34 +0000 2024,WorthyNews,Jerusalem | Washington D.C.,3463,"Report: Biden Has Taken Over 200 Actions Against US Oil - https://t.co/MykZ7bw754

 #2024Election #Biden #oil

 President Joe Biden and his administration have taken over 200 actions against the U.S. oil and natural gas industry as energy prices have gone up, according to a ne... https://t.co/M6sf1ZXcC2",58,0,1,0,"[{'display_url': 'pic.x.com/m6sf1zxcc2', 'expanded_url': 'https://twitter.com/worthynews/status/1780313856952131948/photo/1', 'id_str': '1780313854070624256', 'indices': [281, 304], 'media_key': '3_1780313854070624256', 'media_url_https': 'https://pbs.twimg.com/media/GLTyBIyWEAAxy7w.jpg', 'type': 'photo', 'url': 'https://t.co/M6sf1ZXcC2', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': [{'x': 0, 'y': 3, 'w': 1280, 'h': 717}, {'x': 560, 'y': 0, 'w': 720, 'h': 720}, {'x': 648, 'y': 0, 'w': 632, 'h': 720}, {'x': 920, 'y': 0, 'w': 360, 'h': 720}, {'x': 0, 'y': 0, 'w': 1280, 'h': 720}]}, 'media_results': {'result': {'media_key': '3_1780313854070624256'}}}]",False,[]
553,Wed Apr 17 12:34:41 +0000 2024,DTN Markets,"Bloomington, Minnesota",5247,"#OilFutures closest to expiration on #NYMEX &amp; Brent #crude continued to slide Wednesday morning, after American Petroleum Institute reported yet another sizable build to U.S. #CrudeOil stockpiles: https://t.co/G5O3uUyM4g

#oil #gasoline #petroleum #WTI #OPEC #OOTT #API #economy https://t.co/YStkIKFaGL",591,1,1,0,"[{'display_url': 'pic.x.com/ystkikfagl', 'expanded_url': 'https://twitter.com/DTNMarkets/status/1780575610084979044/photo/1', 'id_str': '1780575589209985024', 'indices': [283, 306], 'media_key': '3_1780575589209985024', 'media_url_https': 'https://pbs.twimg.com/media/GLXgEIKX0AAqwmt.jpg', 'type': 'photo', 'url': 'https://t.co/YStkIKFaGL', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 777, 'w': 1351, 'resize': 'fit'}, 'medium': {'h': 690, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 391, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 777, 'width': 1351, 'focus_rects': [{'x': 0, 'y': 20, 'w': 1351, 'h': 757}, {'x': 186, 'y': 0, 'w': 777, 'h': 777}, {'x': 233, 'y': 0, 'w': 682, 'h': 777}, {'x': 380, 'y': 0, 'w': 389, 'h': 777}, {'x': 0, 'y': 0, 'w': 1351, 'h': 777}]}, 'media_results': {'result': {'media_key': '3_1780575589209985024'}}}]",False,[]
554,Wed Apr 17 19:45:44 +0000 2024,Energy Headline News,,10286,🚨 U.S. Restores Oil Sanctions on Venezuela as Hopes Dim for Free Election - NY Times,20537,57,8,6,,,[]
555,Wed Apr 17 12:53:15 +0000 2024,Warner Todd Huston,"Chicago, Ill.",6486,"War on Oil: Biden Has Taken More than 200 Actions Against U.S. Oil Industry

https://t.co/wDBCYdin3U",38,0,0,0,,False,[]
556,Wed Apr 17 14:56:26 +0000 2024,Thrilla the Gorilla,,105088,"@dom_lucre https://t.co/0etjzszJWj

War Inc. - The real reason the U.S. Gov. went to war with Iraq &amp; staged a coup in Venezuela was for oil &amp; money.

They lied about weapons of mass destruction. They have been lying about EVERYTHING.",69178,377,186,27,"[{'display_url': 'pic.x.com/0etjzszjwj', 'expanded_url': 'https://twitter.com/Red_Pill_US/status/1716306055494508876/video/1', 'id_str': '1716306024444141568', 'indices': [11, 34], 'media_key': '7_1716306024444141568', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1716306024444141568/pu/img/ZZ8f7EqsimA_j9HA.jpg', 'source_status_id_str': '1716306055494508876', 'source_user_id_str': '860544959920750593', 'type': 'video', 'url': 'https://t.co/0etjzszJWj', 'additional_media_info': {'monetizable': False, 'source_user': {'user_results': {'result': {'__typename': 'User', 'id': 'VXNlcjo4NjA1NDQ5NTk5MjA3NTA1OTM=', 'rest_id': '860544959920750593', 'affiliates_highlighted_label': {}, 'has_graduated_access': True, 'is_blue_verified': True, 'profile_image_shape': 'Circle', 'legacy': {'can_dm': False, 'can_media_tag': True, 'created_at': 'Fri May 05 17:21:21 +0000 2017', 'default_profile': True, 'default_profile_image': False, 'description': 'Conspiracy Theories = Spoiler Alerts • Anti Woke • Pure Blood  🇺🇸 Libertarian 🇺🇸  Opinions Are My Own', 'entities': {'description': {'urls': []}}, 'fast_followers_count': 0, 'favourites_count': 8315, 'followers_count': 158506, 'friends_count': 236, 'has_custom_timelines': True, 'is_translator': False, 'listed_count': 418, 'location': '#redpill USA', 'media_count': 3644, 'name': 'Red Pill USA', 'normal_followers_count': 158506, 'pinned_tweet_ids_str': ['1777072833530892525'], 'possibly_sensitive': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/860544959920750593/1694941893', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1701776746083921920/qYILzUhj_normal.jpg', 'profile_interstitial_type': '', 'screen_name': 'Red_Pill_US', 'statuses_count': 10900, 'translator_type': 'none', 'verified': False, 'want_retweets': False, 'withheld_in_countries': []}}}}}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 832, 'w': 720, 'resize': 'fit'}, 'medium': {'h': 832, 'w': 720, 'resize': 'fit'}, 'small': {'h': 680, 'w': 588, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 832, 'width': 720, 'focus_rects': []}, 'video_info': {'aspect_ratio': [45, 52], 'duration_millis': 115234, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/pl/X-r4mqgQ-O1zQYku.m3u8?tag=12&v=dce'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/vid/avc1/320x368/etLjKrEwJFj2ND2B.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/vid/avc1/480x554/ho4C-Qwp85u91jlG.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/vid/avc1/720x832/xZVurcQ7M1Ua_Gh5.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1716306024444141568'}}}]",False,[]
557,Wed Apr 17 14:51:44 +0000 2024,WSJ Markets,"New York, NY",910094,U.S. Crude Oil Supplies Rise More Than Expected https://t.co/TqR9KMZRQY,5188,11,5,0,,False,[]
558,Thu Apr 18 10:09:05 +0000 2024,The Globe and Mail,Canada,2020083,"Premarket: Global stocks gain as U.S. dollar eases, oil prices fall https://t.co/YASTAtGO6p",5082,0,1,0,,False,[]
559,Wed Apr 17 05:30:20 +0000 2024,CleanTechnica,World,223769,"U.S. Interior Department Finalizes Action to Ensure Fair Return to Taxpayers, Strengthen Accountability for Oil &amp; Gas Operations On Public Lands

https://t.co/ka919WPHng",2632,6,3,0,,False,[]
560,Mon Apr 15 15:36:00 +0000 2024,New Zealand Digital Asset Exchange,NEW ZEALAND,1047,"Concerns over U.S. monetary policy may have led to a weekly decline in crude oil prices. As of press time, U.S. crude oil futures prices were down 1.3%, while Brent crude oil futures prices were also down 1.3%. #oilprice #brentcrude https://t.co/RAY1s3eiu6",220,2,1,0,"[{'display_url': 'pic.x.com/ray1s3eiu6', 'expanded_url': 'https://twitter.com/nzdOne/status/1779896463725899989/photo/1', 'id_str': '1779895950301184000', 'indices': [233, 256], 'media_key': '3_1779895950301184000', 'media_url_https': 'https://pbs.twimg.com/media/GLN1777bwAAitYm.jpg', 'type': 'photo', 'url': 'https://t.co/RAY1s3eiu6', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 546, 'w': 1446, 'resize': 'fit'}, 'medium': {'h': 453, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 257, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 546, 'width': 1446, 'focus_rects': [{'x': 0, 'y': 0, 'w': 975, 'h': 546}, {'x': 124, 'y': 0, 'w': 546, 'h': 546}, {'x': 158, 'y': 0, 'w': 479, 'h': 546}, {'x': 261, 'y': 0, 'w': 273, 'h': 546}, {'x': 0, 'y': 0, 'w': 1446, 'h': 546}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779895950301184000'}}}, {'display_url': 'pic.x.com/ray1s3eiu6', 'expanded_url': 'https://twitter.com/nzdOne/status/1779896463725899989/photo/1', 'id_str': '1779896457019236352', 'indices': [233, 256], 'media_key': '3_1779896457019236352', 'media_url_https': 'https://pbs.twimg.com/media/GLN2ZbmboAAjiOV.jpg', 'type': 'photo', 'url': 'https://t.co/RAY1s3eiu6', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 537, 'w': 1459, 'resize': 'fit'}, 'medium': {'h': 442, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 250, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 537, 'width': 1459, 'focus_rects': [{'x': 0, 'y': 0, 'w': 959, 'h': 537}, {'x': 59, 'y': 0, 'w': 537, 'h': 537}, {'x': 92, 'y': 0, 'w': 471, 'h': 537}, {'x': 193, 'y': 0, 'w': 269, 'h': 537}, {'x': 0, 'y': 0, 'w': 1459, 'h': 537}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779896457019236352'}}}]",False,[]
561,Mon Apr 15 03:38:37 +0000 2024,SCMotorsportsMedia,Southern California,222,"NHRA SET TO CELEBRATE HISTORIC 70TH ANNIVERSARY OF U.S. NATIONALS IN 2024 AT LUCAS OIL INDIANAPOLIS RACEWAY PARK
https://t.co/CinfVOGVoy #NHRA #USNATS #scmotorsportsmedia",27,1,1,0,,False,[]
562,Mon Apr 15 03:59:53 +0000 2024,SANTINO,Sub Tropical Island ,12182,"BREAKING ALERT 💵 
BRICS NATIONS‼️
All leaders of BRICS Nations call on the Middle Eastern Countries to STOP using the U.S dollar for oil trade settlements. https://t.co/xYDZdh7NO5",859,5,2,1,"[{'display_url': 'pic.x.com/xydzdh7no5', 'expanded_url': 'https://twitter.com/MichaelSCollura/status/1779721281929400692/photo/1', 'id_str': '1779721277777068032', 'indices': [156, 179], 'media_key': '3_1779721277777068032', 'media_url_https': 'https://pbs.twimg.com/media/GLLXEqEbQAAtn6i.jpg', 'type': 'photo', 'url': 'https://t.co/xYDZdh7NO5', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 917, 'y': 521, 'h': 177, 'w': 177}]}, 'medium': {'faces': [{'x': 550, 'y': 312, 'h': 106, 'w': 106}]}, 'small': {'faces': [{'x': 311, 'y': 177, 'h': 60, 'w': 60}]}, 'orig': {'faces': [{'x': 917, 'y': 521, 'h': 177, 'w': 177}]}}, 'sizes': {'large': {'h': 1333, 'w': 2000, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1333, 'width': 2000, 'focus_rects': [{'x': 0, 'y': 213, 'w': 2000, 'h': 1120}, {'x': 284, 'y': 0, 'w': 1333, 'h': 1333}, {'x': 366, 'y': 0, 'w': 1169, 'h': 1333}, {'x': 617, 'y': 0, 'w': 667, 'h': 1333}, {'x': 0, 'y': 0, 'w': 2000, 'h': 1333}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779721277777068032'}}}]",False,[]
563,Mon Apr 15 11:47:23 +0000 2024,NahBabyNah #Trump,Flyover St/Social Media Influe,149713,Ukraine’s attacks on Russian oil refineries deepen tensions with U.S… https://t.co/gMTpTxH3eN #Trump2024 https://t.co/6Iv7Vpbw8h,161,0,1,0,"[{'display_url': 'pic.x.com/6iv7vpbw8h', 'expanded_url': 'https://twitter.com/NahBabyNah/status/1779838930223071475/photo/1', 'id_str': '1779838928897658881', 'indices': [105, 128], 'media_key': '3_1779838928897658881', 'media_url_https': 'https://pbs.twimg.com/media/GLNCE2pbUAES37c.png', 'type': 'photo', 'url': 'https://t.co/6Iv7Vpbw8h', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 628, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 628, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 356, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 628, 'width': 1200, 'focus_rects': [{'x': 40, 'y': 0, 'w': 1121, 'h': 628}, {'x': 286, 'y': 0, 'w': 628, 'h': 628}, {'x': 325, 'y': 0, 'w': 551, 'h': 628}, {'x': 443, 'y': 0, 'w': 314, 'h': 628}, {'x': 0, 'y': 0, 'w': 1200, 'h': 628}]}, 'media_results': {'result': {'media_key': '3_1779838928897658881'}}}]",False,[]
564,Mon Apr 15 16:49:27 +0000 2024,Ernest J Pfeifer,,332,"The Fractal Lending Policy Of The Federal Reserve Petrodollar Has Ended 100% The U.S. Has Lost The ""Oil Standard"" In The Comodities Exchanges, And No Countries Are Permitted To Buy Oil In U.S.Dollars Anymore. BRICS Is Bringing In GESARA/QFS Ran By Cheyenne Mountain USSF. https://t.co/vbltcF9RKw",104,3,1,0,"[{'display_url': 'pic.x.com/vbltcf9rkw', 'expanded_url': 'https://twitter.com/ernest_j22439/status/1779914946911818153/photo/1', 'id_str': '1779913654214787072', 'indices': [272, 295], 'media_key': '3_1779913654214787072', 'media_url_https': 'https://pbs.twimg.com/media/GLOGCcJXAAAdVqU.jpg', 'type': 'photo', 'url': 'https://t.co/vbltcF9RKw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1163, 'y': 161, 'h': 61, 'w': 61}, {'x': 760, 'y': 4, 'h': 123, 'w': 123}, {'x': 276, 'y': 110, 'h': 202, 'w': 202}]}, 'medium': {'faces': [{'x': 926, 'y': 128, 'h': 48, 'w': 48}, {'x': 605, 'y': 3, 'h': 98, 'w': 98}, {'x': 219, 'y': 87, 'h': 160, 'w': 160}]}, 'small': {'faces': [{'x': 525, 'y': 72, 'h': 27, 'w': 27}, {'x': 343, 'y': 1, 'h': 55, 'w': 55}, {'x': 124, 'y': 49, 'h': 91, 'w': 91}]}, 'orig': {'faces': [{'x': 1163, 'y': 161, 'h': 61, 'w': 61}, {'x': 760, 'y': 4, 'h': 123, 'w': 123}, {'x': 276, 'y': 110, 'h': 202, 'w': 202}]}}, 'sizes': {'large': {'h': 878, 'w': 1506, 'resize': 'fit'}, 'medium': {'h': 700, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 396, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 878, 'width': 1506, 'focus_rects': [{'x': 0, 'y': 35, 'w': 1506, 'h': 843}, {'x': 628, 'y': 0, 'w': 878, 'h': 878}, {'x': 736, 'y': 0, 'w': 770, 'h': 878}, {'x': 1067, 'y': 0, 'w': 439, 'h': 878}, {'x': 0, 'y': 0, 'w': 1506, 'h': 878}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779913654214787072'}}}]",False,[]
