pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url
2024-05-23T09:03:58+0000,A Giant Crater in Siberia Is Belching Up Russia’s Past,A yawning hole in the Siberian landscape should be a warning about the dangers of extraction.,"As the world warms, permafrost is thawing across two-thirds of Russia, threatening cities and towns that were constructed to house miners sent to dig up a subterranean trove of oil, gas, gold and diamonds. Even the roads are buckling, cracking and collapsing, as if in a slow-motion earthquake. And outside a small town called Batagay, deep in the Siberian hinterland, a crater is rapidly opening up — known to local residents as the gateway to the underworld.",By Sophie Pinkham,Opinion,https://www.nytimes.com/2024/05/23/opinion/russia-oil-mining-permafrost.html,The New York Times,https://www.nytimes.com/images/2024/05/26/opinion/23pinkham-02/23pinkham-02-articleLarge.jpg
2024-05-22T11:53:31+0000,Testing the Nvidia Boom,Expectations are sky-high for the chipmaker’s latest earnings report. The company is at the center of Wall Street’s focus on artificial intelligence.,"Despite concerns about stubbornly high inflation, elevated interest rates and ballooning U.S. debt, the S&P 500 is trading at a record on Wednesday, having soared 27 percent over the past year.","By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",Business Day,https://www.nytimes.com/2024/05/22/business/dealbook/nvidia-earnings-artificial-intelligence.html,The New York Times,https://www.nytimes.com/images/2024/05/22/multimedia/22db-huang-ljtc/22db-huang-ljtc-articleLarge.jpg
2024-05-21T22:21:53+0000,Biden Administration Will Release 1 Million Barrels of Gasoline,"The sale, which was mandated by Congress, is timed to the summer driving season but unlikely to have more than a modest effect on gasoline prices.","The Biden administration announced on Tuesday that it would sell off one million barrels of gasoline over the coming weeks from a strategic reserve in the Northeast, a move it said was designed to keep gasoline prices in check for consumers ahead of the July 4 holiday.",By Zach Montague,U.S.,https://www.nytimes.com/2024/05/21/us/politics/biden-gasoline-reserve-sale.html,The New York Times,https://www.nytimes.com/images/2024/05/22/multimedia/21dc-biden-gasoline-print-gktj/21dc-biden-gasoline-gktj-articleLarge.jpg
2024-05-21T17:33:55+0000,Return of the Inflation Truthers,Cutting through the misconceptions and conspiracy theories.,"Has U.S. inflation come down? Yes. We have two main measures of inflation: the Consumer Price Index, which pretty much everyone knows about, and the Personal Consumption Expenditures index, which the Federal Reserve prefers as a guide to monetary policy; explaining the differences between these measures would probably be telling you more than you want to know. Anyway, the P.C.E. is currently looking more benign than the C.P.I., but both show that the rate of price increases over the past year was much slower than it was when inflation was at its peak in 2022:",By Paul Krugman,Opinion,https://www.nytimes.com/2024/05/21/opinion/inflation-data-economy.html,The New York Times,https://www.nytimes.com/images/2024/05/21/opinion/21krugman-newsletter-image/21krugman-newsletter-image-articleLarge.jpg
2024-05-21T11:12:43+0000,"Biden and Big Oil Had a Truce. Now, It’s Collapsing.","Companies were enjoying record profits. But the president’s decision to pause permits for gas export terminals has whipped up industry support, and donations, for Donald Trump.","Early in his term, President Biden seemed to have struck an uneasy truce with the oil and gas industry.",By Lisa Friedman and Rebecca F. Elliott,Climate,https://www.nytimes.com/2024/05/21/climate/trump-campaign-oil-gas.html,The New York Times,https://www.nytimes.com/images/2024/05/21/multimedia/21cli-oiltrump-lchw/21cli-oiltrump-lchw-articleLarge.jpg
2024-05-20T16:35:31+0000,Israel and Gaza: Despair and What-Ifs,Readers disagree about a guest essay by Megan K. Stack. Also: Big politics in politics; “journey” as metaphor; helping the mentally ill and homeless.,To the Editor:,,Opinion,https://www.nytimes.com/2024/05/20/opinion/israel-gaza-despair.html,The New York Times,https://www.nytimes.com/images/2024/05/17/multimedia/17stack-2-wmqg/17stack-2-wmqg-articleLarge-v2.jpg
2024-05-20T13:40:26+0000,Russia’s War Machine Revs Up as the West’s Plan to Cap Oil Revenues Sputters,Russia has largely evaded attempts by the U.S. and Europe to keep it from profiting from its energy exports.,The United States and its allies in the Group of 7 nations set two goals in 2022 when they enacted a novel plan to cap the price of Russian oil: restrict Moscow’s ability to profit from its energy exports while allowing its oil to continue flowing on international markets to prevent a global price shock.,By Alan Rappeport,Business Day,https://www.nytimes.com/2024/05/20/business/russia-oil-price-cap-policy.html,The New York Times,https://www.nytimes.com/images/2024/05/20/multimedia/20dc-oilpricecap-cvhj/20dc-oilpricecap-cvhj-articleLarge.jpg
2024-05-19T14:04:37+0000,Russia and Ukraine Engage in Dueling Air Assaults Behind the Front Lines,"Both sides have been looking for ways to inflict damage beyond the battlefield, targeting military logistics hubs and urban centers.","Russia and Ukraine targeted each other’s territory on Sunday with drone attacks and airstrikes that hit urban centers and energy facilities, as both sides look for ways to inflict damage beyond the battlefield.",By Constant Méheut,World,https://www.nytimes.com/2024/05/19/world/europe/russia-ukraine-air-assaults.html,The New York Times,https://www.nytimes.com/images/2024/05/19/multimedia/19ukraine-battlefield-01-kpvg/19ukraine-battlefield-01-kpvg-articleLarge.jpg
2024-05-17T09:03:08+0000,Israel Resists Grand Bargain as U.S. and Saudis Work on Security Pact,President Biden is pushing for a broad deal that would get Israel to approve a Palestinian state in return for Saudi recognition of Israel. But officials need to overcome Israeli opposition.,"Two years into President Biden’s term, his aides began negotiating with Saudi leaders to have the kingdom establish diplomatic relations with Israel. But when the Israel-Hamas war began last October, the talks withered.",By Edward Wong and Vivian Nereim,U.S.,https://www.nytimes.com/2024/05/17/us/politics/israel-saudi-arabia-gaza.html,The New York Times,https://www.nytimes.com/images/2024/05/17/multimedia/17dc-saudi-israel-hmkl/17dc-saudi-israel-hmkl-articleLarge.jpg
2024-05-16T16:30:35+0000,Gov. Gavin Newsom Accuses Trump of ‘Open Corruption’ at Climate Meeting,"The California governor, speaking at the Vatican, used sharp language to describe the former president’s appeal to fossil fuel executives for campaign donations.","Burnishing his climate credentials at a conference hosted by Pope Francis at the Vatican on Thursday, California’s governor, Gavin Newsom, criticized former President Donald J. Trump for reportedly meeting with fossil fuel executives and asking them for $1 billion in contributions to his election campaign.",By Max Bearak,Climate,https://www.nytimes.com/2024/05/16/climate/newsom-trump-corruption.html,The New York Times,https://www.nytimes.com/images/2024/05/16/multimedia/16CLI-NEWSOM-promo/16CLI-NEWSOM-promo-articleLarge.jpg
2024-05-16T15:31:23+0000,What’s at Stake in Venezuela’s Presidential Election,"A fair and credible vote, restoring democracy and reuniting families separated by migration are all top of mind as voters go to the polls on Sunday.","Nicolás Maduro, Venezuela’s authoritarian president, will soon confront his toughest electoral challenge since taking office in 2013.",By Genevieve Glatsky,World,https://www.nytimes.com/2024/05/16/world/americas/venezuela-president-election.html,The New York Times,https://www.nytimes.com/images/2024/05/16/multimedia/16venezuela-election-explainer-vgkc/16venezuela-election-explainer-vgkc-articleLarge.jpg
2024-05-16T01:12:21+0000,"Barge Hits Bridge in Galveston, Texas","The vessel struck the Pelican Island Bridge, spilling oil into Galveston Bay.","The vessel struck the Pelican Island Bridge, spilling oil into Galveston Bay.",By Associated Press,U.S.,https://www.nytimes.com/video/us/100000009471537/pelican-island-bridge-barge-galveston.html,AP,https://www.nytimes.com/images/2024/05/15/multimedia/15xp-galvestonbridge-lede-fltp/15xp-galvestonbridge-lede-fltp-articleLarge.jpg
2024-05-14T09:03:56+0000,How China Rose to Lead the World in Cars and Solar Panels,"Heavy subsidies for industry, together with weak sales in China, have set the stage for an export boom, raising fears of factory job losses elsewhere.","For decades, China has moved methodically to dominate ever more industries, from toys and clothing in the 1980s to semiconductors and renewable energy today. China now produces a third of the world’s manufactured goods — more than the United States, Germany, Japan, South Korea and Britain combined. Its trade surplus in these goods is equal to a tenth of the entire Chinese economy.",By Keith Bradsher,Business Day,https://www.nytimes.com/2024/05/14/business/china-exports-manufacturing.html,The New York Times,https://www.nytimes.com/images/2024/05/15/multimedia/00china-trade-explainer-01-wcbj/00china-trade-explainer-01-wcbj-articleLarge.jpg
2024-05-14T09:03:19+0000,"1907 Was a Mad, Mad, Mad, Mad World","In “The Race to the Future,” Kassia St. Clair chronicles the 8,000-mile caper that helped change the landscape forever.","Berkeley Heights, N.J., was once a verdant expanse of farmland and forests, but by the time I grew up there, all that had long been paved over to build suburban homes. So I spent most of my time inside, watching movies on TV.",By Peter Sagal,Books,https://www.nytimes.com/2024/05/14/books/review/race-to-the-future-kassia-st-clair.html,The New York Times,https://www.nytimes.com/images/2024/05/14/books/review/14StClair-Review/14StClair-Review-articleLarge-v2.jpg
2024-05-13T19:00:02+0000,Want to Fix Social Security? The Well-Off Must Accept Smaller Checks.,"Voters won’t brook much higher taxes, so Social Security needs to be reoriented toward the poor.","Eleven years. That’s all that’s left until the combined Social Security accounts — the Old-Age and Survivors Insurance Trust Fund and the Disability Insurance Trust Fund — are likely to run out of money and can no longer pay full scheduled benefits, according to the latest report of the Social Security trustees.",By Peter Coy,Opinion,https://www.nytimes.com/2024/05/13/opinion/social-security-retirement-benefits.html,The New York Times,https://www.nytimes.com/images/2024/05/13/opinion/13coy-newsletter-image/13coy-newsletter-image-articleLarge.jpg
2024-05-13T09:02:59+0000,We Can Get the Electricity We Need Without Frying the Planet (or Our Pocketbooks),We need utilities to succeed now more than ever before. But the definition of success needs to evolve.,"Electric utilities from Georgia to Wisconsin to Virginia are predicting a dizzying surge in power demand from new industrial facilities, electric vehicles and, most of all, the data centers that store our digital photos and will enable large-language models for artificial intelligence. For months now, they have been signaling that they won’t be able to keep up.",By Jonathan Mingle,Opinion,https://www.nytimes.com/2024/05/13/opinion/electricity-demand-surging.html,The New York Times,
2024-05-12T15:00:10+0000,"Women at Work, and With Their Families Too",Readers respond to a guest essay about mothers and careers. Also: Mythologizing Donald Trump; a mental health tragedy; offshore drilling.,To the Editor:,,Opinion,https://www.nytimes.com/2024/05/12/opinion/women-work-parenting-families.html,The New York Times,https://www.nytimes.com/images/2024/05/04/opinion/26kiers2/26kiers2-articleLarge.jpg
2024-05-10T04:05:22+0000,Friday Briefing,Here’s what you need to know.,"As a rift between two longstanding allies widens, Israeli leaders said that they would not be deterred by President Biden’s threat to withhold arms shipments if the military launched a full-scale invasion of Rafah, where about a million Palestinians are sheltering. An Israeli military spokesman said his nation had enough munitions on hand to proceed with its plans.",By Natasha Frost,Briefing,https://www.nytimes.com/2024/05/10/briefing/israel-us-relations-ukraine.html,The New York Times,https://www.nytimes.com/images/2024/05/10/multimedia/10ambriefing-europe-jfqm-israel/10ambriefing-europe-jfqm-israel-articleLarge.jpg
2024-05-09T22:00:17+0000,Donald Trump’s Lawyer Pressed Stormy Daniels,"Also, a setback in Gaza cease-fire talks. Here’s the latest at the end of Thursday.",A lawyer representing Donald Trump in his criminal trial in Manhattan spent more than two hours today attempting to undermine the credibility of one of the prosecution’s most high-profile witnesses. ,By Matthew Cullen,Briefing,https://www.nytimes.com/2024/05/09/briefing/trump-trial-stormy-daniels-gaza-cease-fire-talks.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09evening-nl-SD-gfmb/09evening-nl-SD-gfmb-articleLarge-v2.jpg
2024-05-09T20:53:54+0000,"Friday Briefing: Stormy Daniels, Day Two","Also, Israel-Hamas talks falter again.","Lawyers for Donald Trump again sought to make Stormy Daniels look as if she was lying yesterday about her account of a 2006 sexual liaison. But Daniels — who took the $130,000 hush-money payment at the heart of the 34 felony charges Trump is facing — pushed back.",By Amelia Nierenberg,World,https://www.nytimes.com/2024/05/09/world/asia/stormy-trump-israel-rafah-asia.html,The New York Times,https://www.nytimes.com/images/2024/05/10/multimedia/10ambriefing-asia-nl-daniels-mqkt/10ambriefing-asia-nl-daniels-mqkt-articleLarge.jpg
2024-05-09T18:29:25+0000,Ukraine Strikes More Russian Oil Facilities in a Bid to Disrupt Military Logistics,"Analysts say Ukraine is trying to disrupt the Russian military’s logistical routes and combat operations by targeting the facilities that supply fuel for its tanks, ships and fighter jets.","Ukrainian drones struck two oil depots and a refinery across Russia in a 24-hour period, including one deep in Russian territory, officials on both sides said Thursday, as Kyiv presses a campaign aimed at hampering the country’s military operations and putting strain on its most important industry.",By Constant Méheut,World,https://www.nytimes.com/2024/05/09/world/europe/ukraine-strikes-russia-oil-refineries.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09ukraine-strikes-1-bjlw/09ukraine-strikes-1-bjlw-articleLarge.jpg
2024-05-09T16:51:44+0000,"At a Dinner, Trump Assailed Climate Rules and Asked $1 Billion From Big Oil","At a private meeting at Mar-a-Lago, the former president said fossil fuel companies should donate to help him beat President Biden.","Former President Donald J. Trump told a group of oil executives and lobbyists gathered at a dinner at his Mar-a-Lago resort last month that they should donate $1 billion to his presidential campaign because, if elected, he would roll back environmental rules that he said hampered their industry, according to two people who were there.","By Lisa Friedman, Coral Davenport, Jonathan Swan and Maggie Haberman",Climate,https://www.nytimes.com/2024/05/09/climate/trump-oil-gas-mar-a-lago.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09cli-trump-oil-jmcl/09cli-trump-oil-jmcl-articleLarge.jpg
2024-05-09T09:06:56+0000,Elite Colleges Walked Into the Israel Divestment Trap,Colleges cannot accede to student protesters’ demands that they jettison investments because of the war in Gaza.,"“Disclose, divest, we will not stop, we will not rest” is a frequent chant ringing through pro-Palestinian college protests. Of all the actions one could advocate in the war between Israel and Hamas, protesters at Columbia listed, as their first demand, that it divest from companies and institutions that, in their view, “profit from Israeli apartheid.”",By Gary Sernovitz,Opinion,https://www.nytimes.com/2024/05/09/opinion/divest-campus-protest-israel.html,The New York Times,https://www.nytimes.com/images/2024/05/15/multimedia/08sternovitz-gfpz/08sternovitz-gfpz-articleLarge.jpg
2024-05-09T09:06:28+0000,"10 Big Biden Environmental Rules, and What They Mean","Asbestos, “forever” chemicals, E.V.s and endangered species. Here’s what 10 new rules cover, and why the administration has been churning them out.","The Biden administration has been racing this spring to finalize a slew of major environmental regulations, including rules to combat climate change, a first-ever ban on asbestos and new limits on toxic chemicals in tap water.",By Coral Davenport,Climate,https://www.nytimes.com/2024/05/09/climate/biden-environmental-rules-epa.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09cli-rulesroundup-zhwj/09cli-rulesroundup-zhwj-articleLarge.jpg
2024-05-06T16:44:30+0000,European Oil Giants Consider Shifting Their Listings to the U.S.,TotalEnergies and Shell are contemplating the advantages of listing shares in the United States to strengthen what they say are low market valuations.,"Two European energy giants, TotalEnergies of France and Shell of Britain, are considering moving their stock listings to New York, as pressure mounts for them to improve their valuations, which lag their American counterparts.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/05/06/business/shell-total-stock-listing-london-new-york.html,The New York Times,https://www.nytimes.com/images/2024/05/06/multimedia/06shell-total-01-ltgb/06shell-total-01-ltgb-articleLarge.jpg
2024-05-05T15:54:53+0000,Interstate 95 Reopens After Damaged Bridge Is Demolished,"A section of the highway, a crucial link between Connecticut and New York City, had closed on Thursday when fuel from a burning tanker ignited an overpass.","A section of Interstate 95 in Connecticut reopened on Sunday morning after a fiery accident last week damaged an overpass and shut down the highway, a major artery along the East Coast.",By Chelsia Rose Marcius,New York,https://www.nytimes.com/2024/05/05/nyregion/interstate-95-reopens-ct-nyc.html,The New York Times,https://www.nytimes.com/images/2024/05/05/multimedia/05ny-95-reopen1-fmlq/05ny-95-reopen1-fmlq-articleLarge.jpg
2024-05-03T09:00:46+0000,"Oil Companies Expand Offshore Drilling, Pointing to Energy Needs",Shell and others say they plan to drill for oil and gas in the Gulf of Mexico in part because doing so releases fewer greenhouse gases than drilling on land.,"About 80 miles southeast of Louisiana’s coast, 100,000 metric tons of steel floats in the Gulf of Mexico, an emblem of the hopes of oil and gas companies.",By Ivan Penn,Business Day,https://www.nytimes.com/2024/05/03/business/energy-environment/shell-offshore-oil-gulf-of-mexico.html,The New York Times,https://www.nytimes.com/images/2024/04/19/multimedia/00offshore-oil-04-gclw/00offshore-oil-04-gclw-articleLarge.jpg
2024-05-02T23:00:07+0000,The Peculiar Persistence of Trump-stalgia,Are you better off than you were four years ago? Yes.,"“Are you better off than you were four years ago?” Lately, I’ve been seeing people repeat Ronald Reagan’s famous question, many of them apparently believing that they’re making a slam-dunk case for returning Donald Trump to power.",By Paul Krugman,Opinion,https://www.nytimes.com/2024/05/02/opinion/trump-biden-economy.html,The New York Times,https://www.nytimes.com/images/2024/05/04/multimedia/02krugman1-hcpz/02krugman1-hcpz-articleLarge.jpg
2024-05-02T19:30:29+0000,Making Flying Cleaner,"New guidelines attempt to make the aviation cleaner by relying on corn-based ethanol, but experts divided on the fuel’s environmental benefits.",Flying is just about the most polluting thing many of us do.,By Manuela Andreoni,Climate,https://www.nytimes.com/2024/05/02/climate/jet-fuel-ethanol-flying.html,The New York Times,https://www.nytimes.com/images/2024/05/02/multimedia/02cli-newsletter-01-pwhz/02cli-newsletter-01-pwhz-articleLarge.jpg
2024-05-02T15:21:34+0000,F.T.C. Clears Exxon Mobil’s Acquisition of Pioneer Natural Resources,"The Federal Trade Commission will bar Pioneer’s chief executive, Scott Sheffield, from joining Exxon’s board, saying he colluded with OPEC to reduce oil production.",The Federal Trade Commission on Thursday approved Exxon Mobil’s acquisition of Pioneer Natural Resources as long as Exxon excludes Pioneer’s chief executive from its board.,By Clifford Krauss,Business Day,https://www.nytimes.com/2024/05/02/business/energy-environment/exxon-mobil-pioneer-scott-sheffield-ftc.html,The New York Times,https://www.nytimes.com/images/2024/05/02/multimedia/02exxon-pioneer-zkct/02exxon-pioneer-zkct-articleLarge.jpg
2024-05-01T09:00:58+0000,Bulgarian Distrust of Russia Simmers Over a Black Sea Oil Terminal,"Russia has been losing its grip on the Rosenets Oil Terminal, near the port city of Burgas, as Bulgarian authorities seek to assert greater control over the Russian-run facility.","The oil terminal’s piers stretch just a few score yards into the Black Sea from the Bulgarian coast. For 25 years, the Russian crude they received fed a sprawling network of economic and political influence that helped keep Bulgaria tethered tightly to the Kremlin.",By Andrew Higgins,World,https://www.nytimes.com/2024/05/01/world/europe/bulgaria-russia-oil-ukraine.html,The New York Times,https://www.nytimes.com/images/2024/04/18/multimedia/00bulgaria-russia-01-czlm/00bulgaria-russia-01-czlm-articleLarge.jpg
2024-05-01T01:06:41+0000,Transcript: Ezra Klein Interviews Hannah Ritchie,"The April 30, 2024, episode of “The Ezra Klein Show.”","Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Hannah Ritchie. Listen wherever you get your podcasts.",,Podcasts,https://www.nytimes.com/2024/04/30/podcasts/transcript-ezra-klein-interviews-hannah-ritchie.html,The New York Times,
2024-06-25T14:24:08+0000,The Four Issues Trump and Biden Will Clash Over at the Debate,"Immigration, the economy, democracy and abortion rights: Here are the main ways each candidate is likely to slam the other at Thursday’s high-stakes confrontation.","President Biden and former President Donald J. Trump have sparred for months on the campaign trail, in interviews with reporters and through paid advertisements, creating phantom likenesses of each other to thrash and tear down.",By Nicholas Nehamas and Michael Gold,U.S.,https://www.nytimes.com/2024/06/25/us/politics/trump-biden-cnn-debate-attacks.html,The New York Times,https://www.nytimes.com/images/2024/06/25/multimedia/25pol-debate-attacks-topart-jwcl/25pol-debate-attacks-topart-jwcl-articleLarge.jpg
2024-06-21T17:10:49+0000,Hawaii Settles With Young Plaintiffs in Climate Case,The state agreed to take steps to cut greenhouse gas emissions from transportation. It’s the latest of several victories for youth-led climate lawsuits.,The government of Hawaii on Thursday settled a lawsuit with a group of young people who had sued the state’s Department of Transportation over its use of fossil fuels. It was the latest in a series of victories around the world in cases filed by young plaintiffs.,By David Gelles,Climate,https://www.nytimes.com/2024/06/21/climate/hawaii-youth-climate-lawsuit.html,The New York Times,https://www.nytimes.com/images/2024/06/21/climate/21cli-hawaii-lawsuit/21cli-hawaii-lawsuit-articleLarge.jpg
2024-06-21T16:10:45+0000,"Oil Projects Must Consider Full Climate Impact, Top U.K. Court Rules","Previously, local council and planning groups in Britain had to weigh only the planet-warming emissions from their own operations.","Britain’s highest court has ruled that local councils and planning groups must consider the full environmental impact of new fossil fuel projects when deciding whether to approve them, a decision that could have far-reaching consequences and that climate activists hailed as a major victory.",By Jenny Gross,World,https://www.nytimes.com/2024/06/21/world/europe/uk-supreme-court-oil-ruling.html,The New York Times,https://www.nytimes.com/images/2024/06/21/multimedia/21xp-ukclimate-flmp/21xp-ukclimate-flmp-articleLarge.jpg
2024-06-18T00:50:34+0000,Exxon Suit Over Activist Investor’s Climate Proposal Is Dismissed,"A federal judge ruled that the case was moot after the investor, Arjuna Capital, withdrew the proposal with a promise not to try again.","A federal judge in Texas on Monday dismissed a lawsuit that Exxon Mobil had filed against an activist investor, Arjuna Capital, over a shareholder proposal that called for cuts in the oil giant’s greenhouse gas emissions.",By Sydney Ember,Business Day,https://www.nytimes.com/2024/06/17/business/exxon-arjuna-lawsuit-dismissed.html,The New York Times,https://www.nytimes.com/images/2024/06/17/multimedia/17exxonsuit-fzgt/17exxonsuit-fzgt-articleLarge.jpg
2024-06-18T00:35:38+0000,Judge Orders Rail Operator to Pay $400 Million to Tribe for Trespassing,"BNSF Railway broke its agreement with the Swinomish Indian Tribal Community when it ran hundreds of train cars a week containing crude oil through the tribe’s land in Washington State, according to a federal judge.","A judge has ordered a railway company to pay nearly $400 million for trespassing on Native American land by far exceeding the number of train cars carrying crude oil that it was allowed to run through a tribe’s land, according to documents filed Monday in federal court in Washington State.",By Livia Albeck-Ripka,U.S.,https://www.nytimes.com/2024/06/17/us/judge-washington-tribe-oil-train-trespassing.html,The New York Times,https://www.nytimes.com/images/2024/06/17/multimedia/17xp-tribe-hcjl/17xp-tribe-hcjl-articleLarge.jpg
2024-06-14T15:49:42+0000,"Trump Once Promised to Revive Coal. Now, He Rarely Mentions It.","In earlier races for the White House, he pledged to get miners back to work. Now, political and economic realities have shifted.","The first time Donald J. Trump ran for president, he slapped on a miner’s helmet and told coal workers they would be “winning, winning, winning” when he entered the White House.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/06/14/climate/trump-coal-politics.html,The New York Times,https://www.nytimes.com/images/2024/06/14/multimedia/14cli-trumpcoal-01-plgj/14cli-trumpcoal-01-plgj-articleLarge.jpg
2024-06-13T15:15:10+0000,Is the Fight Against Big Oil Headed to the Supreme Court?,The Supreme Court may soon decide the fate of dozens of cases brought by cities and states that seek to hold fossil fuel companies accountable.,"Over the past several years, dozens of cities and states have sued big oil companies, seeking to hold the producers of fossil fuels accountable for their role in causing climate change. ",By David Gelles,Climate,https://www.nytimes.com/2024/06/13/climate/supreme-court-hawaii-climate-oil-companies.html,The New York Times,https://www.nytimes.com/images/2024/04/24/multimedia/13cli-newsletter-BigOil/24dc-scotus-abortion-circuit-vqph-articleLarge.jpg
2024-06-11T04:01:20+0000,Nigeria Confronts Its Worst Economic Crisis in a Generation,"People in Africa’s most populous nation are suffering as the price of food, fuel and medicine has skyrocketed out of reach for many.","Nigeria is facing its worst economic crisis in decades, with skyrocketing inflation, a national currency in free-fall and millions of people struggling to buy food. Only two years ago Africa’s biggest economy, Nigeria is projected to drop to fourth place this year.","By Ruth Maclean, Ismail Auwal and Taiwo Aina",World,https://www.nytimes.com/2024/06/11/world/africa/nigeria-economy-strike.html,The New York Times,https://www.nytimes.com/images/2024/06/11/multimedia/11nigeria-economy-3-htkb/11nigeria-economy-3-htkb-articleLarge.jpg
2024-06-10T15:17:12+0000,"The Israeli Hostage Rescue, and the Cost",Responses to the military raid and the carnage in Gaza. Also: A Trump assessment; John Roberts’s legacy; abandoned oil wells; a grief memorial.,To the Editor:,,Opinion,https://www.nytimes.com/2024/06/10/opinion/israel-gaza-hostages-rescue.html,The New York Times,https://www.nytimes.com/images/2024/06/09/multimedia/09mideast-assess-02-cjkp/09mideast-assess-02-cjkp-articleLarge.jpg
2024-06-09T09:02:52+0000,Trump’s Energy Guy Talked a Green Game but Now Sells Big Oil Priorities,"Doug Burgum, the Republican governor of North Dakota, has stepped into the spotlight as a cheerleader for oil and former President Donald J. Trump.","Doug Burgum, the Republican governor of North Dakota, has emerged as a key adviser on energy issues in Donald J. Trump’s campaign to retake the White House, acting as a liaison between Mr. Trump and the oil billionaires whom the former president has encouraged to fund his presidential bid.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/06/09/climate/burgum-energy-trump-oil.html,The New York Times,https://www.nytimes.com/images/2024/06/09/multimedia/09cli-burgum-01b-bpmq/09cli-burgum-01b-bpmq-articleLarge.jpg
2024-06-08T09:02:35+0000,Trump Vows to Lower Prices. Some of His Policies May Raise Them.,"Donald J. Trump has not released a detailed economic plan. But three of his key proposals would push prices up, economists say.","Former President Donald J. Trump routinely blames President Biden for higher prices at the grocery store and everywhere else Americans shop, and promises to “fix it.”","By Charlie Savage, Maggie Haberman and Jonathan Swan",U.S.,https://www.nytimes.com/2024/06/08/us/politics/trump-2025-inflation.html,The New York Times,https://www.nytimes.com/images/2024/05/30/multimedia/30pol-trump2025-inflation-vbcw/30pol-trump2025-inflation-vbcw-articleLarge.jpg
2024-06-07T18:00:20+0000,"U.S. Tightens Car Mileage Rules, Part of Strategy to Fight Climate Change",The new measure requires automakers to achieve an average of 65 miles per gallon for all the car models they sell by 2031.,"The Biden administration on Friday tightened vehicle fuel mileage standards, part of its strategy to transform the American auto market into one that is dominated by electric vehicles that do not emit the pollution that is heating the planet.",By Coral Davenport,Climate,https://www.nytimes.com/2024/06/07/climate/biden-mileage-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/06/07/multimedia/07cli-cars-plmj/07cli-cars-plmj-articleLarge.jpg
2024-06-06T14:11:16+0000,Whose Fault Is Inflation? Liberals Want Biden to Blame Big Business.,"“Greedflation” is a moniker about corporate price increases that has bolstered some Democratic senators, and now the president is being encouraged to lean in on the issue for his economic messaging.","As high prices at grocery stores, gas pumps and pharmacies have soured many voters on his first term, President Biden has developed a populist riposte: Blame big corporations for inflation, not me.","By Nicholas Nehamas, Jim Tankersley and Kellen Browning",U.S.,https://www.nytimes.com/2024/06/06/us/politics/biden-inflation-greedflation-economy.html,The New York Times,https://www.nytimes.com/images/2024/06/06/us/politics/06pol-biden-inflation/06pol-biden-inflation-articleLarge.jpg
2024-06-06T09:03:39+0000,Vermont Takes On Big Oil. Will Other States Follow?,A “polluters must pay” law would compensate the state for damages and the costs of preparing for future impacts from warming weather.,"As extreme climate-driven weather events and rising seas savage infrastructure and human health, the costs to states grow. Expensive but necessary measures to fortify communities have been put off because money or political will is lacking. At the same time, fossil fuel companies — whose decades of deception and continued resistance to a clean-energy transition bear responsibility for our climate emergency — continue to generate enormous profits.",By Lee Wasserman,Opinion,https://www.nytimes.com/2024/06/06/opinion/oil-climate-vermont.html,The New York Times,https://www.nytimes.com/images/2024/06/11/opinion/06wasserman/06wasserman-articleLarge.jpg
2024-06-03T16:00:12+0000,Electric Cars Are Suddenly Becoming Affordable,"More efficient manufacturing, falling battery costs and intense competition are lowering sticker prices for battery-powered models to within striking distance of gasoline cars.","Alex Lawrence, a dealer in Salt Lake City who specializes in used electric cars, has seen a change over the last year in the kinds of customers who are coming into his showroom. They used to be well-heeled professionals who could drop $70,000 on a Rivian luxury pickup truck.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/06/03/business/electric-cars-becoming-affordable.html,The New York Times,https://www.nytimes.com/images/2024/05/31/multimedia/00ev-prices-kgcf/00ev-prices-kgcf-articleLarge.jpg
2024-06-03T15:54:41+0000,A Climate Scientist Is Voted President of an Oil Country. Now What?,"Claudia Sheinbaum, Mexico’s next leader, is an academic and a politician. Here’s what her track record reveals.","Mexico is the world’s 11th-largest oil producer. It has been gripped by a deadly heat wave. Now, it’s elected as its president a woman with a rare pedigree: a left-of-center climate scientist with a doctorate in energy engineering named Claudia Sheinbaum.",By Somini Sengupta,Climate,https://www.nytimes.com/2024/06/03/climate/claudia-sheinbaum-climate-scientist-mexico.html,The New York Times,https://www.nytimes.com/images/2024/06/03/multimedia/03CLI-president-climate-01-whct/03CLI-president-climate-01-whct-articleLarge.jpg
