tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,negative(sentiment_score_tweet),neutral(sentiment_score_tweet),positive(sentiment_score_tweet),compound(sentiment_score_tweet)
1684,2024-07-04 16:12:38+00:00,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"BNN Keith Richards:  $BTE Baytex and Energy stocks

Baytex is similar to most oil companies, stuck for a few more months. U.S. incumbent is going to try to keep oil prices low for more popularity.

Buying Energy on the dips is key.",1911,31,1,3,,0.2001330405473709,0.6876070499420166,0.1122598722577095,-0.08787316828966141
1685,2024-07-04 17:30:07+00:00,Asset TV U.S.,"New York, NY",10779,"Watch as @SchwabResearch Investment Strategists Liz Ann Sonders, Jeffrey Kleintop and Kathy Jones offer their latest insights on U.S. #Stocks and economic growth, #Inflation &amp; the timing of #Fed policy changes and the geopolitical impact on oil prices 👉 https://t.co/o3os1Mf0TR https://t.co/2VgHdE5XQt",93,1,0,1,"[{'display_url': 'pic.x.com/2vghde5xqt', 'expanded_url': 'https://twitter.com/AssetTVUS/status/1808916211339546895/video/1', 'id_str': '1808914989270310912', 'indices': [282, 305], 'media_key': '7_1808914989270310912', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1808914989270310912/pu/img/-MVc5N18l35YV7k6.jpg', 'type': 'video', 'url': 'https://t.co/2VgHdE5XQt', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 136874, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/pl/3M3oEi1sNpQivpHT.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/vid/avc1/480x270/UhFFonuOPPxx4Rcv.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/vid/avc1/640x360/faOYEuM-vi0HIPDj.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/vid/avc1/1280x720/rOAaE8ZcAiRCmiTp.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1808914989270310912'}}}]",0.02550335042178631,0.8742420077323914,0.10025469958782196,0.07475134916603565
1686,2024-07-04 18:13:39+00:00,Dino News Express,Reading news...,56,"Here's all the must-know news for Chevron Corporation (Ticker: CVX), updates every trading day:

🌟 Keywords of the Day: Oil Prices, U.S. Crude Inventories, Chinese Demand, Geopolitical Risks

🦖 U.S. Oil Prices Surge as Crude Inventories Drop

Crude oil futures experienced a",217,0,0,0,,0.11300262063741684,0.7803042531013489,0.1066930741071701,-0.006309546530246735
1687,2024-07-05 00:23:18+00:00,Toria Brooke,,33185,"ICYMI 🚨 The U.S. Food and Drug Administration is officially outlawing the use of brominated vegetable oil in food, which has already been banned in several countries. (Scripps News)",4019,83,21,6,,0.39799100160598755,0.5591802000999451,0.042828746140003204,-0.35516225546598434
1688,2024-07-05 01:20:04+00:00,Hossein Ghazanfari,"Washington, DC",990,"12 years ago Islamic Republic’s Supreme Leader said U.S. will ran out of #oil in 2021 according to Islamic Republic’s “experts”

The same Ayatollah has repeatedly said Israel will not exist in 25 years. 
IR has no experts but ideologues like Sawed Jalili. 
https://t.co/MVBgUKRx98",51,0,0,0,"[{'display_url': 'pic.x.com/mvbgukrx98', 'expanded_url': 'https://twitter.com/yarekhooban/status/1710504723961327796/video/1', 'id_str': '1710504690243211264', 'indices': [257, 280], 'media_key': '7_1710504690243211264', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1710504690243211264/pu/img/hiHZjrW250qHlAxK.jpg', 'source_status_id_str': '1710504723961327796', 'source_user_id_str': '1509108328353308674', 'type': 'video', 'url': 'https://t.co/MVBgUKRx98', 'additional_media_info': {'monetizable': False, 'source_user': {'user_results': {'result': {'__typename': 'User', 'id': 'VXNlcjoxNTA5MTA4MzI4MzUzMzA4Njc0', 'rest_id': '1509108328353308674', 'affiliates_highlighted_label': {}, 'has_graduated_access': True, 'is_blue_verified': False, 'profile_image_shape': 'Circle', 'legacy': {'can_dm': True, 'can_media_tag': False, 'created_at': 'Wed Mar 30 10:00:51 +0000 2022', 'default_profile': True, 'default_profile_image': False, 'description': 'یه مشت خاک...', 'entities': {'description': {'urls': []}}, 'fast_followers_count': 0, 'favourites_count': 84179, 'followers_count': 3141, 'friends_count': 330, 'has_custom_timelines': True, 'is_translator': False, 'listed_count': 7, 'location': 'Mortal', 'media_count': 1954, 'name': 'Mohammad M. AZ', 'normal_followers_count': 3141, 'pinned_tweet_ids_str': [], 'possibly_sensitive': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1509108328353308674/1665342867', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1714768114540306432/K3Z3kvqk_normal.jpg', 'profile_interstitial_type': '', 'screen_name': 'yarekhooban', 'statuses_count': 26233, 'translator_type': 'none', 'verified': False, 'want_retweets': False, 'withheld_in_countries': []}}}}}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 362, 'w': 658, 'resize': 'fit'}, 'medium': {'h': 362, 'w': 658, 'resize': 'fit'}, 'small': {'h': 362, 'w': 658, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 362, 'width': 658, 'focus_rects': []}, 'video_info': {'aspect_ratio': [329, 181], 'duration_millis': 37399, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1710504690243211264/pu/pl/iEg_5bXb_aGrg-gT.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1710504690243211264/pu/vid/avc1/490x270/GReeHCInIkAgM8Pq.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1710504690243211264/pu/vid/avc1/658x362/eIVsXbC1rWvTmBO0.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1710504690243211264'}}}]",0.6199162602424622,0.36107152700424194,0.019012223929166794,-0.6009040363132954
1689,2024-07-05 02:03:37+00:00,NDTV Profit,"Mumbai, India",317394,"#Oil near two-month highs on #HurricaneBeryl threat and shrinking U.S. #crude stockpiles.

Read⬇️

https://t.co/oI0Jw9HZq7",4082,2,0,0,,0.07216579467058182,0.8277814984321594,0.10005268454551697,0.02788688987493515
1690,2024-07-05 02:42:42+00:00,BriefInsight's,USA,249,"U.S. Crude Oil Inventories Fall More Than Expected - reported by The Wall Street Journal.
Read more: https://t.co/UtnzqmaaEn",26,0,0,0,,0.33464959263801575,0.6235343813896179,0.04181607812643051,-0.29283351451158524
1691,2024-07-05 12:35:40+00:00,EIA,"Washington, DC",181421,"From our Energy Atlas: U.S. energy infrastructure in the path of Hurricane Beryl.

Keep updated: https://t.co/WBiUTOL5ws https://t.co/bzSIwhy3Lw",33659,50,39,1,"[{'display_url': 'pic.x.com/bzsiwhy3lw', 'expanded_url': 'https://twitter.com/EIAgov/status/1809204499266855084/photo/1', 'id_str': '1809204096496226305', 'indices': [121, 144], 'media_key': '3_1809204096496226305', 'media_url_https': 'https://pbs.twimg.com/media/GRuViknW0AEsrlM.jpg', 'type': 'photo', 'url': 'https://t.co/bzSIwhy3Lw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1, 'y': 74, 'h': 65, 'w': 65}, {'x': 71, 'y': 395, 'h': 268, 'w': 268}]}, 'medium': {'faces': [{'x': 0, 'y': 63, 'h': 56, 'w': 56}, {'x': 61, 'y': 341, 'h': 231, 'w': 231}]}, 'small': {'faces': [{'x': 0, 'y': 36, 'h': 31, 'w': 31}, {'x': 34, 'y': 193, 'h': 131, 'w': 131}]}, 'orig': {'faces': [{'x': 1, 'y': 74, 'h': 65, 'w': 65}, {'x': 71, 'y': 395, 'h': 268, 'w': 268}]}}, 'sizes': {'large': {'h': 987, 'w': 1390, 'resize': 'fit'}, 'medium': {'h': 852, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 483, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 987, 'width': 1390, 'focus_rects': [{'x': 0, 'y': 209, 'w': 1390, 'h': 778}, {'x': 167, 'y': 0, 'w': 987, 'h': 987}, {'x': 227, 'y': 0, 'w': 866, 'h': 987}, {'x': 413, 'y': 0, 'w': 494, 'h': 987}, {'x': 0, 'y': 0, 'w': 1390, 'h': 987}]}, 'media_results': {'result': {'media_key': '3_1809204096496226305'}}}]",0.033160049468278885,0.9168409705162048,0.04999900981783867,0.016838960349559784
1692,2024-07-05 12:41:13+00:00,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil heads for fourth straight weekly gain on solid demand outlook: U.S. inventory data shows a tightening market, with crude stocks declining by 12.2 million barrels last week. https://t.co/is7YD85EsI",90,1,0,0,,0.017536573112010956,0.519043505191803,0.46341994404792786,0.4458833709359169
1693,2024-07-05 14:07:08+00:00,EIA,"Washington, DC",181421,"U.S. refinery capacity increased by 2%, or 324,000 barrels per day, in 2023.

▶️ https://t.co/RjOTcYW5Ra https://t.co/qyqTCTm940",4000,18,9,2,"[{'display_url': 'pic.x.com/qyqtctm940', 'expanded_url': 'https://twitter.com/EIAgov/status/1809227515279311149/photo/1', 'id_str': '1809227494383337472', 'indices': [105, 128], 'media_key': '3_1809227494383337472', 'media_url_https': 'https://pbs.twimg.com/media/GRuq0giWwAAu0pk.png', 'type': 'photo', 'url': 'https://t.co/qyqTCTm940', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 608, 'w': 1150, 'resize': 'fit'}, 'medium': {'h': 608, 'w': 1150, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 608, 'width': 1150, 'focus_rects': [{'x': 64, 'y': 0, 'w': 1086, 'h': 608}, {'x': 542, 'y': 0, 'w': 608, 'h': 608}, {'x': 617, 'y': 0, 'w': 533, 'h': 608}, {'x': 846, 'y': 0, 'w': 304, 'h': 608}, {'x': 0, 'y': 0, 'w': 1150, 'h': 608}]}, 'media_results': {'result': {'media_key': '3_1809227494383337472'}}}]",0.009822303429245949,0.709984302520752,0.28019341826438904,0.2703711148351431
1694,2024-07-05 17:16:05+00:00,EIA,"Washington, DC",181421,"#Electricity demand across the Eastern Interconnection—which covers much of the mainland United States east of the Rocky Mountains except Texas—peaked at 502,670 MW in a single hour on June 21.

The hourly June peak in 2023 was 467,609 MW.

https://t.co/WIoAc48Cqa https://t.co/iX5SUJb263",4752,13,5,0,"[{'display_url': 'pic.x.com/ix5sujb263', 'expanded_url': 'https://twitter.com/EIAgov/status/1809275069333438764/photo/1', 'id_str': '1809275048475164672', 'indices': [265, 288], 'media_key': '3_1809275048475164672', 'media_url_https': 'https://pbs.twimg.com/media/GRvWEhVXAAAZwvZ.jpg', 'type': 'photo', 'url': 'https://t.co/iX5SUJb263', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 497, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 497, 'w': 917, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 497, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 888, 'h': 497}, {'x': 187, 'y': 0, 'w': 497, 'h': 497}, {'x': 217, 'y': 0, 'w': 436, 'h': 497}, {'x': 311, 'y': 0, 'w': 249, 'h': 497}, {'x': 0, 'y': 0, 'w': 917, 'h': 497}]}, 'media_results': {'result': {'media_key': '3_1809275048475164672'}}}]",0.05519812926650047,0.8651502132415771,0.07965169847011566,0.02445356920361519
1695,2024-07-05 17:39:05+00:00,EIA,"Washington, DC",181421,"Weekly U.S. average gasoline price was $3.48/gallon on July 1, 19 cents/gallon lower than the 2024 high reached on April 22.

Contributors to falling prices:
▶️ Increasing gasoline inventories
▶️ Relatively weak demand
▶️ Oil prices below recent peaks 

▶️ https://t.co/wgTQ5J49D0 https://t.co/2DkCMsSEmf",2974,13,3,2,"[{'display_url': 'pic.x.com/2dkcmssemf', 'expanded_url': 'https://twitter.com/EIAgov/status/1809280857124835518/photo/1', 'id_str': '1809280836199395328', 'indices': [281, 304], 'media_key': '3_1809280836199395328', 'media_url_https': 'https://pbs.twimg.com/media/GRvbVaSWMAAjJng.jpg', 'type': 'photo', 'url': 'https://t.co/2DkCMsSEmf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 922, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 896, 'h': 502}, {'x': 420, 'y': 0, 'w': 502, 'h': 502}, {'x': 482, 'y': 0, 'w': 440, 'h': 502}, {'x': 671, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 922, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1809280836199395328'}}}]",0.36524927616119385,0.5759134292602539,0.05883723124861717,-0.3064120449125767
1696,2024-07-05 22:57:00+00:00,Breakthrough,,414,"📈 U.S. #crude oil imports hit a remarkable nearly two-year high last month. With imports reaching 3.1 million barrels per day in May, this development highlights a significant shift in market dynamics. Read the full article for more insights:  https://t.co/J32dlykA17",44,0,0,0,,0.008100112900137901,0.35010501742362976,0.6417948603630066,0.6336947474628687
1697,2024-07-06 10:49:38+00:00,S p r i n t e r, 💞💞💞,552158,"US-Israeli Spy Cell Confessions Reveal Extensive U.S. Targeting of Yemen's Oil and Mineral Resources

https://t.co/XuxmlfzzzS",5023,31,14,0,,0.4741448163986206,0.5143508315086365,0.011504288762807846,-0.46264052763581276
1698,2024-07-06 14:00:54+00:00,Apollo Oil & Gas,,13,"Why U. S. Oil and Gas Production Is Slowing Down - OilPrice. com
🧵[SOURCE]🧵
👇👇👇",10,0,0,1,,0.5101816654205322,0.45707422494888306,0.0327441431581974,-0.4774375222623348
1699,2024-07-06 15:23:33+00:00,LPDX,"Portland, OR",308,Hurricane Beryl highlights the rising risks to U.S. oil and gas production -&gt; $XOM $CVX $EOG $BP $SHEL $VLO $MPC $PBF $DINO $MRO $MGY $APA $CHK $SWN https://t.co/ykxcXdsqZd #StockMarket #StockToWatch #stocks #stockmarkets #StocksToBuy #stocksmarket #StockFocus #personalfinance,270,0,0,0,,0.3910568952560425,0.5682558417320251,0.04068727046251297,-0.3503696247935295
1700,2024-07-06 19:26:50+00:00,Investing.com News,Global,208238,U.S. Coast Guard says hurricane may shut oil ports https://t.co/VZd9jsolB1,1175,0,1,1,,0.32470619678497314,0.6545149683952332,0.020778870210051537,-0.3039273265749216
1701,2024-07-07 02:15:00+00:00,EIA,"Washington, DC",181421,"Areas within the Eastern Interconnection set or neared record temperatures for June. 

Weather is a large driver of electricity demand in the United States, especially in summer months when homes and businesses use electricity for air conditioning.

▶️ https://t.co/WIoAc48Cqa",8653,15,7,1,,0.1050962582230568,0.776977002620697,0.11792682856321335,0.012830570340156555
1702,2024-07-07 09:25:42+00:00,Oliver Groß,,9698,"Annual U.S. energy consumption (1776 -2023): Natural gas about to overtake oil 🇺🇸⚡️
#energy #oot #natgas #nuclearpower h/t IEA https://t.co/jBMcUhzUbS",4939,15,1,0,"[{'display_url': 'pic.x.com/jbmcuhzubs', 'expanded_url': 'https://twitter.com/minenergybiz/status/1809881469063447030/photo/1', 'id_str': '1809881283771707392', 'indices': [127, 150], 'media_key': '3_1809881283771707392', 'media_url_https': 'https://pbs.twimg.com/media/GR39cDzXMAAfSpB.jpg', 'type': 'photo', 'url': 'https://t.co/jBMcUhzUbS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 607, 'w': 1070, 'resize': 'fit'}, 'medium': {'h': 607, 'w': 1070, 'resize': 'fit'}, 'small': {'h': 386, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 607, 'width': 1070, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1070, 'h': 599}, {'x': 463, 'y': 0, 'w': 607, 'h': 607}, {'x': 538, 'y': 0, 'w': 532, 'h': 607}, {'x': 675, 'y': 0, 'w': 304, 'h': 607}, {'x': 0, 'y': 0, 'w': 1070, 'h': 607}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1809881283771707392'}}}]",0.07585172355175018,0.8256266713142395,0.09852157533168793,0.022669851779937744
1703,2024-07-08 11:20:43+00:00,EIA,"Washington, DC",181421,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/R3pqofpZkq",6715,34,22,0,"[{'display_url': 'pic.x.com/r3pqofpzkq', 'expanded_url': 'https://twitter.com/EIAgov/status/1810272802131398885/photo/1', 'id_str': '1810272781252136960', 'indices': [277, 300], 'media_key': '3_1810272781252136960', 'media_url_https': 'https://pbs.twimg.com/media/GR9hgNkXkAAA4Qn.png', 'type': 'photo', 'url': 'https://t.co/R3pqofpZkq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 506, 'w': 934, 'resize': 'fit'}, 'medium': {'h': 506, 'w': 934, 'resize': 'fit'}, 'small': {'h': 368, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 506, 'width': 934, 'focus_rects': [{'x': 0, 'y': 0, 'w': 904, 'h': 506}, {'x': 0, 'y': 0, 'w': 506, 'h': 506}, {'x': 0, 'y': 0, 'w': 444, 'h': 506}, {'x': 0, 'y': 0, 'w': 253, 'h': 506}, {'x': 0, 'y': 0, 'w': 934, 'h': 506}]}, 'media_results': {'result': {'media_key': '3_1810272781252136960'}}}]",0.003826179774478078,0.3647034764289856,0.6314703226089478,0.6276441428344697
1704,2024-07-08 12:42:30+00:00,CNBC,"Englewood Cliffs, NJ",5224609,U.S. crude oil prices fall nearly 1% as market tracks path of Hurricane Beryl https://t.co/kCuSQhMdiS,19658,34,10,4,,0.141201913356781,0.8232548236846924,0.035543229430913925,-0.10565868392586708
1705,2024-07-08 13:15:18+00:00,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil prices fall nearly 1% as market tracks path of Hurricane Beryl: West Texas Intermediate is trading lower as traders monitor how Beryl will affect refining, production and export infrastructure. https://t.co/bCkI63H2li",166,0,0,0,,0.49828842282295227,0.4786234498023987,0.02308814413845539,-0.4752002786844969
1706,2024-07-08 13:59:00+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. #jetfuel consumption in 2023 remained below the pre-pandemic high #airtravel https://t.co/rH4sC6KWoY https://t.co/npIYD2wc6t,3370,11,8,1,"[{'display_url': 'pic.x.com/npiyd2wc6t', 'expanded_url': 'https://twitter.com/EIAgov/status/1810312632546816343/photo/1', 'id_str': '1810296161024049152', 'indices': [123, 146], 'media_key': '3_1810296161024049152', 'media_url_https': 'https://pbs.twimg.com/media/GR92xGAXgAAFB15.jpg', 'type': 'photo', 'url': 'https://t.co/npIYD2wc6t', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 689, 'w': 1245, 'resize': 'fit'}, 'medium': {'h': 664, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 376, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 689, 'width': 1245, 'focus_rects': [{'x': 15, 'y': 0, 'w': 1230, 'h': 689}, {'x': 556, 'y': 0, 'w': 689, 'h': 689}, {'x': 641, 'y': 0, 'w': 604, 'h': 689}, {'x': 900, 'y': 0, 'w': 345, 'h': 689}, {'x': 0, 'y': 0, 'w': 1245, 'h': 689}]}, 'media_results': {'result': {'media_key': '3_1810296161024049152'}}}]",0.24085384607315063,0.6857322454452515,0.0734139159321785,-0.16743993014097214
1707,2024-07-08 14:11:51+00:00,Dr. Karl Popp,Schwetzingen Germany,2029,"TheMiddleMarket: Devon Energy Corp. (NYSE: DVN) agreed to acquire the Williston Basin business of Grayson Mill Energy for $5 billion as consolidation continues in the U.S. oil patch.

Devon will pay $3.25 billion in cash and $1.75 #Consolidation #OilandG… https://t.co/j92gHQqpHJ",43,0,0,0,,0.031163768842816353,0.9015932083129883,0.0672430619597435,0.03607929311692715
1708,2024-07-08 16:21:21+00:00,EIA,"Washington, DC",181421,"We're constantly updating this.

Please stay safe, everyone.

https://t.co/WBiUTOLDm0 https://t.co/bQU7Pe29N7",21382,31,12,2,"[{'display_url': 'pic.x.com/bqu7pe29n7', 'expanded_url': 'https://twitter.com/EIAgov/status/1810348455480770987/photo/1', 'id_str': '1810348291122458624', 'indices': [86, 109], 'media_key': '3_1810348291122458624', 'media_url_https': 'https://pbs.twimg.com/media/GR-mLdwW8AAYLc6.jpg', 'type': 'photo', 'url': 'https://t.co/bQU7Pe29N7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 808, 'y': 469, 'h': 218, 'w': 218}]}, 'medium': {'faces': [{'x': 728, 'y': 422, 'h': 196, 'w': 196}]}, 'small': {'faces': [{'x': 412, 'y': 239, 'h': 111, 'w': 111}]}, 'orig': {'faces': [{'x': 808, 'y': 469, 'h': 218, 'w': 218}]}}, 'sizes': {'large': {'h': 933, 'w': 1331, 'resize': 'fit'}, 'medium': {'h': 841, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 477, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 933, 'width': 1331, 'focus_rects': [{'x': 0, 'y': 188, 'w': 1331, 'h': 745}, {'x': 0, 'y': 0, 'w': 933, 'h': 933}, {'x': 0, 'y': 0, 'w': 818, 'h': 933}, {'x': 133, 'y': 0, 'w': 467, 'h': 933}, {'x': 0, 'y': 0, 'w': 1331, 'h': 933}]}, 'media_results': {'result': {'media_key': '3_1810348291122458624'}}}]",0.019055785611271858,0.5309624671936035,0.4499817192554474,0.43092593364417553
1709,2024-07-08 17:26:34+00:00,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"BNN Eric Nuttall:

Average $80 Oil this year and we are about $1.00 higher here.

We don't see Oil going much higher than here and reasonable at this level to the end of 2025.

Demand remains fine. U.S. rig count declining.

Inventories continue to fall. OPEC will being back",2805,26,2,3,,0.04720363765954971,0.507702112197876,0.4450942873954773,0.3978906497359276
1710,2024-07-08 17:30:11+00:00,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"BNN Eric Nuttall:

We don't see any political risk in pricing right now.

Everything the U.S. government is doing don't look at talk - look at actions. They are the largest manipulators of Oil in the last 2 years weaponizing the SPR.

We do see polls 3 out of 10 want to buy",2968,25,5,1,,0.4876314699649811,0.46726587414741516,0.045102622359991074,-0.44252884760499
1711,2024-07-08 18:00:33+00:00,CGTN Europe Breaking News,Europe,3796,"Hurricane Beryl made landfall in U.S. state Texas with the storm forcing the closure of major oil ports and flight cancellations.
 
Beryl produced winds of up to 130 kph. The storm has already swept killed at least 11 people.

#beryl #storm #texas https://t.co/GsvLjI8cjO",4936,8,2,3,"[{'display_url': 'pic.x.com/gsvlji8cjo', 'expanded_url': 'https://twitter.com/CGTNEuropebreak/status/1810373421236367389/video/1', 'id_str': '1810373294933381120', 'indices': [248, 271], 'media_key': '7_1810373294933381120', 'media_url_https': 'https://pbs.twimg.com/media/GR-863obMAAdUv6.jpg', 'type': 'video', 'url': 'https://t.co/GsvLjI8cjO', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1920, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 675, 'resize': 'fit'}, 'small': {'h': 680, 'w': 383, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1920, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 59760, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/pl/Uwk0pWXr81J5DK0n.m3u8?tag=12'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/vid/avc1/320x568/DFkgoa7ezd6t-HjI.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/vid/avc1/480x852/SjUaar8UAs6xUa9X.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/vid/avc1/720x1280/01e-rO4wzWM28y-y.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810373294933381120'}}}]",0.8078939318656921,0.18048708140850067,0.011619040742516518,-0.7962748911231756
