article_count,negative(sentiment_score_headline),neutral(sentiment_score_headline),positive(sentiment_score_headline),compound(sentiment_score_headline),pub_date_by_day,pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url,negative(sentiment_score_abstract),neutral(sentiment_score_abstract),positive(sentiment_score_abstract),compound(sentiment_score_abstract),compound_mean_by_day
54,0.1136086210608482,0.8313263058662415,0.0550650581717491,-0.0585435628890991,2024-03-27,2024-03-27 15:29:52+00:00,A Great Lakes Pipeline Tangles Politics in Two Battleground States,"Line 5 crosses tribal lands, runs beneath the water and needs major upgrades. Opponents fear spills. Supporters envision jobs. Everyone sees a fight.","An icy crust on the Straits of Mackinac is melting into slush atop a shimmering, narrow waterway prized for its beauty and its role in supporting the local economy.",By Rebecca Halleck and Dionne Searcey,Climate,https://www.nytimes.com/2024/03/27/climate/line-5-pipeline-michigan-wisconsin-swing-state.html,The New York Times,https://www.nytimes.com/images/2024/03/26/multimedia/00cli-line5-01-fltk/00cli-line5-01-fltk-articleLarge.jpg,0.4752473533153534,0.4678536057472229,0.0568990819156169,-0.4183482713997364,-0.0585435628890991
53,0.6908349990844727,0.2859083712100982,0.0232567079365253,-0.6675782911479473,2024-03-28,2024-03-28 18:00:33+00:00,"‘Garbage Lasagna’: Dumps Are a Big Driver of Warming, Study Says","Decades of buried trash is releasing methane, a powerful greenhouse gas, at higher rates than previously estimated, the researchers said.","They’re vast expanses that can be as big as towns: open landfills where household waste ends up, whether it’s vegetable scraps or old appliances.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/28/climate/landfills-methane-emissions.html,The New York Times,https://www.nytimes.com/images/2024/03/28/multimedia/28CLI-LANDFILL-zkmw/28CLI-LANDFILL-zkmw-articleLarge.jpg,0.622411847114563,0.3545338213443756,0.0230542458593845,-0.5993576012551785,-0.6675782911479473
52,0.2823696434497833,0.6856345534324646,0.0319958217442035,-0.2503738217055797,2024-03-30,2024-03-30 09:01:13+00:00,Is Guyana’s Oil a Blessing or a Curse?,"More than any single country, Guyana demonstrates the struggle between the consequences of climate change and the lure of the oil economy.",Basjit Mahabir won’t let me in.,By Gaiutra Bahadur and Keisha Scarville,Headway,https://www.nytimes.com/2024/03/30/headway/is-guyanas-oil-a-blessing-or-a-curse.html,The New York Times,https://www.nytimes.com/images/2024/04/06/multimedia/00HW-Guyana-03-hcmp/00HW-Guyana-03-hcmp-articleLarge.jpg,0.5370585918426514,0.4346700608730316,0.0282713826745748,-0.5087872091680765,-0.2503738217055797
85,0.0069815614260733,0.4386515319347381,0.5543668866157532,0.5473853251896799,2024-04-23,2024-04-23 13:37:58+00:00,G.M. Reports Big Jump in Profit on Gasoline Car Sales,General Motors has struggled with electric vehicles and in foreign markets but it is selling lots of combustion engine cars and trucks in North America.,"General Motors on Tuesday reported a big jump in profits for the first three months of the year, based on the strength of its gasoline vehicle business, and raised its outlook for the rest of the year.",By Neal E. Boudette,Business Day,https://www.nytimes.com/2024/04/23/business/general-motors-earnings.html,The New York Times,https://www.nytimes.com/images/2024/04/23/multimedia/23gm-kpjc/23gm-kpjc-articleLarge.jpg,0.3034855127334595,0.5974082946777344,0.0991062447428703,-0.2043792679905891,0.5473853251896799
84,0.2075780183076858,0.7153451442718506,0.0770768225193023,-0.1305011957883834,2024-04-25,2024-04-25 09:00:33+00:00,E.P.A. Severely Limits Pollution From Coal-Burning Power Plants,"New regulations could spell the end for plants that burn coal, the fossil fuel that powered the country for more than a century.","The Biden administration on Thursday placed the final cornerstone of its plan to tackle climate change: a regulation that would force the nation’s coal-fired power plants to virtually eliminate the planet-warming pollution that they release into the air, or shut down.",By Lisa Friedman and Coral Davenport,Climate,https://www.nytimes.com/2024/04/25/climate/biden-power-plants-pollution.html,The New York Times,https://www.nytimes.com/images/2024/04/24/multimedia/00cli-powerplants-promo-zclk/00cli-powerplants-promo-zclk-articleLarge.jpg,0.7883844375610352,0.2028443664312362,0.0087711820378899,-0.7796132555231452,-0.1305011957883834
83,0.3621171712875366,0.5691745281219482,0.0687082558870315,-0.293408915400505,2024-04-26,2024-04-26 09:02:44+00:00,Five Major Climate Policies Trump Would Probably Reverse if Elected,He has called for increased oil production and said that electric vehicles will result in an ‘assassination’ of jobs.,"Former President Donald J. Trump has vowed to “cancel” President Biden’s policies for cutting pollution from fossil-fuel-burning power plants, “terminate” efforts to encourage electric vehicles, and “develop the liquid gold that is right under our feet” by promoting oil and gas.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/04/26/climate/climate-policies-trump-would-reverse.html,The New York Times,https://www.nytimes.com/images/2024/04/25/multimedia/00cli-TrumpReversals-01-czjh/00cli-TrumpReversals-01-czjh-articleLarge.jpg,0.1333360224962234,0.7415549755096436,0.1251089870929718,-0.0082270354032516,-0.536926300264895
82,0.8499184846878052,0.142927661538124,0.007153850980103,-0.8427646337077022,2024-04-26,2024-04-26 09:03:33+00:00,How Abrupt U-Turns Are Defining U.S. Environmental Regulations,"The polarization of politics means that rules are imposed, gutted and restored with each election. Experts say that’s bad for the economy.","The Biden administration’s move on Thursday to strictly limit pollution from coal-burning power plants is a major policy shift. But in many ways it’s one more hairpin turn in a zigzag approach to environmental regulation in the United States, a pattern that has grown more extreme as the political landscape has become more polarized.",By Coral Davenport,Climate,https://www.nytimes.com/2024/04/26/climate/biden-trump-environmental-regulations.html,The New York Times,https://www.nytimes.com/images/2024/04/26/multimedia/26cli-whiplash-01-bcvg/26cli-whiplash-01-bcvg-articleLarge.jpg,0.8716043829917908,0.1191869601607322,0.0092086410149931,-0.8623957419767976,-0.536926300264895
81,0.5057330131530762,0.4631393253803253,0.0311276614665985,-0.4746053516864776,2024-04-26,2024-04-26 13:21:12+00:00,Exxon Mobil and Chevron Report Lower Earnings,"Profits for the two oil giants, which are locked in a standoff over drilling off the coast of Guyana, were squeezed by lower profitability for refining crude and falling natural gas prices.","Exxon Mobil and Chevron, the largest American energy companies, said on Friday that their earnings in the first quarter fell from a year earlier, pulled down by lower margins on oil refining and plunging natural gas prices.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/04/26/business/chevron-exxonmobil-oil-earnings-prices.html,The New York Times,https://www.nytimes.com/images/2024/04/26/multimedia/26oil-earnings-wgbk/26oil-earnings-wgbk-articleLarge.jpg,0.6621044278144836,0.32444629073143,0.0134492283686995,-0.6486551994457841,-0.536926300264895
80,0.3533507287502289,0.6189596056938171,0.0276896823197603,-0.3256610464304685,2024-04-27,2024-04-27 04:01:15+00:00,Putin’s War Will Soon Reach Russians’ Tax Bills,Russia’s president has signaled an increase in income and corporate taxes that will help finance the war. The move reflects his firm control over Russian policy.,"President Vladimir V. Putin of Russia appears on track to institute a rare tax increase on corporations and high earners, a move that reflects both the burgeoning costs of his war in Ukraine and the firm control he has over the Russian elite as he embarks on a fifth term in office.",By Paul Sonne,World,https://www.nytimes.com/2024/04/27/world/europe/russia-taxes-ukraine-war-putin.html,The New York Times,https://www.nytimes.com/images/2024/04/27/multimedia/27russia-taxes-01-fbmw/27russia-taxes-01-fbmw-articleLarge.jpg,0.0906365737318992,0.751832127571106,0.1575312912464141,0.0668947175145149,-0.23892672763516506
79,0.0367952957749366,0.5187204480171204,0.4444842636585235,0.4076889678835869,2024-04-27,2024-04-27 11:00:07+00:00,"I’m a Young Conservative, and I Want My Party to Lead the Fight Against Climate Change","Instead of continuing the environmental legacy they were once known for, Republicans have ceded the fight against climate change to Democrats.","Conservatives were once America’s environmental champions. Not that long ago, Republican presidents were carrying out the Clean Air and Water Acts, creating the Environmental Protection Agency, expanding the National Park System and even initiating the country’s most authoritative report on climate change, the National Climate Assessment.",By Benji Backer,Opinion,https://www.nytimes.com/2024/04/27/opinion/climate-change-conservatives-gen-z-voters.html,The New York Times,https://www.nytimes.com/images/2024/04/28/opinion/27backer-image/27backer-image-articleLarge.jpg,0.7395047545433044,0.2475192248821258,0.0129760205745697,-0.7265287339687347,-0.23892672763516506
78,0.8036640882492065,0.1914798617362976,0.004855983890593,-0.7988081043586135,2024-04-27,2024-04-27 11:24:37+00:00,Russia Bombs Power Plants and Ukraine Targets Refineries in Dueling Attacks,"As missiles caused extensive damage to Ukraine’s power grid, Kyiv continued drone assaults inside Russia that have drawn criticism from Washington.","As Russian missiles streaked through the skies above Ukraine before dawn on Saturday, once again targeting the nation’s already battered energy grid in a broad and complex bombardment, Ukrainian drones were flying in the other direction, taking aim at vital oil and gas refineries and other targets inside Russia.",By Marc Santora,World,https://www.nytimes.com/2024/04/27/world/europe/russia-ukraine-missiles-drones.html,The New York Times,https://www.nytimes.com/images/2024/04/27/multimedia/27ukraine-01-wvqm/27ukraine-01-wvqm-articleLarge.jpg,0.8334991335868835,0.1621233373880386,0.0043775159865617,-0.8291216176003218,-0.23892672763516506
77,0.0263669788837432,0.6183932423591614,0.3552398085594177,0.3288728296756744,2024-04-29,2024-04-29 17:09:00+00:00,Environmental Prize Highlights Work to Keep Fossil Fuels at Bay,"Around the world, grass-roots organizers and Indigenous communities are taking proposed coal, oil and gas projects to court — and winning.","New coal mines continue to open each year, and oil and gas companies are still exploring new parts of the world. But increasingly, people — especially Indigenous communities — are saying no to new fossil fuel developments on their land and using courts and legislatures to deliver the message.",By Delger Erdenesanaa,Climate,https://www.nytimes.com/2024/04/29/climate/goldman-environmental-prize-winners.html,The New York Times,https://www.nytimes.com/images/2024/04/29/climate/29CLI-GOLDMANPRIZE-GRASSROOTS/29CLI-GOLDMANPRIZE-GRASSROOTS-articleLarge.jpg,0.0417712517082691,0.7350009679794312,0.2232277691364288,0.1814565174281597,0.3288728296756744
76,0.1918526887893676,0.6785075068473816,0.1296398043632507,-0.0622128844261169,2024-04-30,2024-04-30 21:13:15+00:00,Corn to Power Airplanes? Biden Administration Sets a High Bar.,"Producers of biofuels like ethanol, which could help create a new generation of jet fuel, would have to overhaul their practices to receive tax credits.","In a move aimed at lowering the greenhouse gas emissions of air travel, the Biden administration on Tuesday issued new guidelines for how fuel producers — and in particular, makers of ethanol from corn — could qualify for tax credits under a plan to increase the supply of so-called sustainable aviation fuel.",By Max Bearak and Dionne Searcey,Climate,https://www.nytimes.com/2024/04/30/climate/ethanol-jet-fuel-saf-tax-incentives.html,The New York Times,https://www.nytimes.com/images/2024/04/30/multimedia/30cli-SAF-glmw/30cli-SAF-glmw-articleLarge.jpg,0.0467489920556545,0.6827342510223389,0.2705167531967163,0.2237677611410617,-0.0622128844261169
127,0.0521541908383369,0.9264723658561708,0.0213734526187181,-0.0307807382196187,2024-05-01,2024-05-01 01:06:41+00:00,Transcript: Ezra Klein Interviews Hannah Ritchie,"The April 30, 2024, episode of “The Ezra Klein Show.”","Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Hannah Ritchie. Listen wherever you get your podcasts.",,Podcasts,https://www.nytimes.com/2024/04/30/podcasts/transcript-ezra-klein-interviews-hannah-ritchie.html,The New York Times,,0.0130191808566451,0.9313443899154664,0.0556363649666309,0.0426171841099858,-0.1665380573831498
126,0.3174498677253723,0.6673957109451294,0.0151544911786913,-0.3022953765466809,2024-05-01,2024-05-01 09:00:58+00:00,Bulgarian Distrust of Russia Simmers Over a Black Sea Oil Terminal,"Russia has been losing its grip on the Rosenets Oil Terminal, near the port city of Burgas, as Bulgarian authorities seek to assert greater control over the Russian-run facility.","The oil terminal’s piers stretch just a few score yards into the Black Sea from the Bulgarian coast. For 25 years, the Russian crude they received fed a sprawling network of economic and political influence that helped keep Bulgaria tethered tightly to the Kremlin.",By Andrew Higgins,World,https://www.nytimes.com/2024/05/01/world/europe/bulgaria-russia-oil-ukraine.html,The New York Times,https://www.nytimes.com/images/2024/04/18/multimedia/00bulgaria-russia-01-czlm/00bulgaria-russia-01-czlm-articleLarge.jpg,0.4094971418380737,0.5743679404258728,0.0161348599940538,-0.3933622818440199,-0.1665380573831498
125,0.0522127412259578,0.90911465883255,0.0386726483702659,-0.0135400928556919,2024-05-02,2024-05-02 15:21:34+00:00,F.T.C. Clears Exxon Mobil’s Acquisition of Pioneer Natural Resources,"The Federal Trade Commission will bar Pioneer’s chief executive, Scott Sheffield, from joining Exxon’s board, saying he colluded with OPEC to reduce oil production.",The Federal Trade Commission on Thursday approved Exxon Mobil’s acquisition of Pioneer Natural Resources as long as Exxon excludes Pioneer’s chief executive from its board.,By Clifford Krauss,Business Day,https://www.nytimes.com/2024/05/02/business/energy-environment/exxon-mobil-pioneer-scott-sheffield-ftc.html,The New York Times,https://www.nytimes.com/images/2024/05/02/multimedia/02exxon-pioneer-zkct/02exxon-pioneer-zkct-articleLarge.jpg,0.5455213189125061,0.4427862465381622,0.0116923870518803,-0.5338289318606257,-0.1247110099842151
124,0.0424067191779613,0.7478693723678589,0.2097239345312118,0.1673172153532505,2024-05-02,2024-05-02 19:30:29+00:00,Making Flying Cleaner,"New guidelines attempt to make the aviation cleaner by relying on corn-based ethanol, but experts divided on the fuel’s environmental benefits.",Flying is just about the most polluting thing many of us do.,By Manuela Andreoni,Climate,https://www.nytimes.com/2024/05/02/climate/jet-fuel-ethanol-flying.html,The New York Times,https://www.nytimes.com/images/2024/05/02/multimedia/02cli-newsletter-01-pwhz/02cli-newsletter-01-pwhz-articleLarge.jpg,0.0463179647922515,0.7357234954833984,0.2179585695266723,0.1716406047344207,-0.1247110099842151
123,0.5504658222198486,0.4269785284996032,0.0225556697696447,-0.5279101524502039,2024-05-02,2024-05-02 23:00:07+00:00,The Peculiar Persistence of Trump-stalgia,Are you better off than you were four years ago? Yes.,"“Are you better off than you were four years ago?” Lately, I’ve been seeing people repeat Ronald Reagan’s famous question, many of them apparently believing that they’re making a slam-dunk case for returning Donald Trump to power.",By Paul Krugman,Opinion,https://www.nytimes.com/2024/05/02/opinion/trump-biden-economy.html,The New York Times,https://www.nytimes.com/images/2024/05/04/multimedia/02krugman1-hcpz/02krugman1-hcpz-articleLarge.jpg,0.0357054620981216,0.5047811269760132,0.4595134556293487,0.4238079935312271,-0.1247110099842151
122,0.023252060636878,0.8911794424057007,0.0855685323476791,0.0623164717108011,2024-05-03,2024-05-03 09:00:46+00:00,"Oil Companies Expand Offshore Drilling, Pointing to Energy Needs",Shell and others say they plan to drill for oil and gas in the Gulf of Mexico in part because doing so releases fewer greenhouse gases than drilling on land.,"About 80 miles southeast of Louisiana’s coast, 100,000 metric tons of steel floats in the Gulf of Mexico, an emblem of the hopes of oil and gas companies.",By Ivan Penn,Business Day,https://www.nytimes.com/2024/05/03/business/energy-environment/shell-offshore-oil-gulf-of-mexico.html,The New York Times,https://www.nytimes.com/images/2024/04/19/multimedia/00offshore-oil-04-gclw/00offshore-oil-04-gclw-articleLarge.jpg,0.0426327958703041,0.7607409358024597,0.1966263055801391,0.153993509709835,0.0623164717108011
121,0.0157270655035972,0.700750470161438,0.2835224568843841,0.2677953913807869,2024-05-05,2024-05-05 15:54:53+00:00,Interstate 95 Reopens After Damaged Bridge Is Demolished,"A section of the highway, a crucial link between Connecticut and New York City, had closed on Thursday when fuel from a burning tanker ignited an overpass.","A section of Interstate 95 in Connecticut reopened on Sunday morning after a fiery accident last week damaged an overpass and shut down the highway, a major artery along the East Coast.",By Chelsia Rose Marcius,New York,https://www.nytimes.com/2024/05/05/nyregion/interstate-95-reopens-ct-nyc.html,The New York Times,https://www.nytimes.com/images/2024/05/05/multimedia/05ny-95-reopen1-fmlq/05ny-95-reopen1-fmlq-articleLarge.jpg,0.7295240759849548,0.2609480917453766,0.0095278630033135,-0.7199962129816413,0.2677953913807869
120,0.1598911583423614,0.8191561102867126,0.0209527760744094,-0.1389383822679519,2024-05-06,2024-05-06 16:44:30+00:00,European Oil Giants Consider Shifting Their Listings to the U.S.,TotalEnergies and Shell are contemplating the advantages of listing shares in the United States to strengthen what they say are low market valuations.,"Two European energy giants, TotalEnergies of France and Shell of Britain, are considering moving their stock listings to New York, as pressure mounts for them to improve their valuations, which lag their American counterparts.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/05/06/business/shell-total-stock-listing-london-new-york.html,The New York Times,https://www.nytimes.com/images/2024/05/06/multimedia/06shell-total-01-ltgb/06shell-total-01-ltgb-articleLarge.jpg,0.0048064975999295,0.4248877167701721,0.5703058242797852,0.5654993266798556,-0.1389383822679519
119,0.0951258093118667,0.8672478795051575,0.0376262553036212,-0.0574995540082454,2024-05-09,2024-05-09 09:06:28+00:00,"10 Big Biden Environmental Rules, and What They Mean","Asbestos, “forever” chemicals, E.V.s and endangered species. Here’s what 10 new rules cover, and why the administration has been churning them out.","The Biden administration has been racing this spring to finalize a slew of major environmental regulations, including rules to combat climate change, a first-ever ban on asbestos and new limits on toxic chemicals in tap water.",By Coral Davenport,Climate,https://www.nytimes.com/2024/05/09/climate/biden-environmental-rules-epa.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09cli-rulesroundup-zhwj/09cli-rulesroundup-zhwj-articleLarge.jpg,0.5300363898277283,0.4426186084747314,0.0273450054228305,-0.5026913844048977,-0.2895130238806208
118,0.5321271419525146,0.4488652646541595,0.0190075989812612,-0.5131195429712534,2024-05-09,2024-05-09 09:06:56+00:00,Elite Colleges Walked Into the Israel Divestment Trap,Colleges cannot accede to student protesters’ demands that they jettison investments because of the war in Gaza.,"“Disclose, divest, we will not stop, we will not rest” is a frequent chant ringing through pro-Palestinian college protests. Of all the actions one could advocate in the war between Israel and Hamas, protesters at Columbia listed, as their first demand, that it divest from companies and institutions that, in their view, “profit from Israeli apartheid.”",By Gary Sernovitz,Opinion,https://www.nytimes.com/2024/05/09/opinion/divest-campus-protest-israel.html,The New York Times,https://www.nytimes.com/images/2024/05/15/multimedia/08sternovitz-gfpz/08sternovitz-gfpz-articleLarge.jpg,0.8384286761283875,0.1569976508617401,0.0045736609026789,-0.8338550152257085,-0.2895130238806208
117,0.2448884844779968,0.7131642699241638,0.041947241872549,-0.2029412426054477,2024-05-09,2024-05-09 16:51:44+00:00,"At a Dinner, Trump Assailed Climate Rules and Asked $1 Billion From Big Oil","At a private meeting at Mar-a-Lago, the former president said fossil fuel companies should donate to help him beat President Biden.","Former President Donald J. Trump told a group of oil executives and lobbyists gathered at a dinner at his Mar-a-Lago resort last month that they should donate $1 billion to his presidential campaign because, if elected, he would roll back environmental rules that he said hampered their industry, according to two people who were there.","By Lisa Friedman, Coral Davenport, Jonathan Swan and Maggie Haberman",Climate,https://www.nytimes.com/2024/05/09/climate/trump-oil-gas-mar-a-lago.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09cli-trump-oil-jmcl/09cli-trump-oil-jmcl-articleLarge.jpg,0.1140910983085632,0.7384083271026611,0.1475005894899368,0.0334094911813735,-0.2895130238806208
116,0.744357168674469,0.2506638169288635,0.0049790712073445,-0.7393780974671245,2024-05-09,2024-05-09 18:29:25+00:00,Ukraine Strikes More Russian Oil Facilities in a Bid to Disrupt Military Logistics,"Analysts say Ukraine is trying to disrupt the Russian military’s logistical routes and combat operations by targeting the facilities that supply fuel for its tanks, ships and fighter jets.","Ukrainian drones struck two oil depots and a refinery across Russia in a 24-hour period, including one deep in Russian territory, officials on both sides said Thursday, as Kyiv presses a campaign aimed at hampering the country’s military operations and putting strain on its most important industry.",By Constant Méheut,World,https://www.nytimes.com/2024/05/09/world/europe/ukraine-strikes-russia-oil-refineries.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09ukraine-strikes-1-bjlw/09ukraine-strikes-1-bjlw-articleLarge.jpg,0.6449626684188843,0.3478015661239624,0.0072356658056378,-0.6377270026132464,-0.2895130238806208
115,0.0142567725852131,0.9553224444389344,0.0304207876324653,0.0161640150472521,2024-05-09,2024-05-09 20:53:54+00:00,"Friday Briefing: Stormy Daniels, Day Two","Also, Israel-Hamas talks falter again.","Lawyers for Donald Trump again sought to make Stormy Daniels look as if she was lying yesterday about her account of a 2006 sexual liaison. But Daniels — who took the $130,000 hush-money payment at the heart of the 34 felony charges Trump is facing — pushed back.",By Amelia Nierenberg,World,https://www.nytimes.com/2024/05/09/world/asia/stormy-trump-israel-rafah-asia.html,The New York Times,https://www.nytimes.com/images/2024/05/10/multimedia/10ambriefing-asia-nl-daniels-mqkt/10ambriefing-asia-nl-daniels-mqkt-articleLarge.jpg,0.8022306561470032,0.1910343915224075,0.0067349709570407,-0.7954956851899624,-0.2895130238806208
114,0.2654492259025574,0.709405243396759,0.0251455046236515,-0.2403037212789058,2024-05-09,2024-05-09 22:00:17+00:00,Donald Trump’s Lawyer Pressed Stormy Daniels,"Also, a setback in Gaza cease-fire talks. Here’s the latest at the end of Thursday.",A lawyer representing Donald Trump in his criminal trial in Manhattan spent more than two hours today attempting to undermine the credibility of one of the prosecution’s most high-profile witnesses. ,By Matthew Cullen,Briefing,https://www.nytimes.com/2024/05/09/briefing/trump-trial-stormy-daniels-gaza-cease-fire-talks.html,The New York Times,https://www.nytimes.com/images/2024/05/09/multimedia/09evening-nl-SD-gfmb/09evening-nl-SD-gfmb-articleLarge-v2.jpg,0.6248956322669983,0.3620138168334961,0.0130905816331505,-0.6118050506338477,-0.2895130238806208
113,0.0588788986206054,0.870762050151825,0.0703590884804725,0.011480189859867,2024-05-10,2024-05-10 04:05:22+00:00,Friday Briefing,Here’s what you need to know.,"As a rift between two longstanding allies widens, Israeli leaders said that they would not be deterred by President Biden’s threat to withhold arms shipments if the military launched a full-scale invasion of Rafah, where about a million Palestinians are sheltering. An Israeli military spokesman said his nation had enough munitions on hand to proceed with its plans.",By Natasha Frost,Briefing,https://www.nytimes.com/2024/05/10/briefing/israel-us-relations-ukraine.html,The New York Times,https://www.nytimes.com/images/2024/05/10/multimedia/10ambriefing-europe-jfqm-israel/10ambriefing-europe-jfqm-israel-articleLarge.jpg,0.1116041392087936,0.7820927500724792,0.1063031554222107,-0.0053009837865829,0.011480189859867
112,0.0855714529752731,0.8611445426940918,0.053284004330635,-0.032287448644638,2024-05-12,2024-05-12 15:00:10+00:00,"Women at Work, and With Their Families Too",Readers respond to a guest essay about mothers and careers. Also: Mythologizing Donald Trump; a mental health tragedy; offshore drilling.,To the Editor:,,Opinion,https://www.nytimes.com/2024/05/12/opinion/women-work-parenting-families.html,The New York Times,https://www.nytimes.com/images/2024/05/04/opinion/26kiers2/26kiers2-articleLarge.jpg,0.6369673609733582,0.3497898280620575,0.0132427727803587,-0.6237245881929994,-0.032287448644638
111,0.0665269196033477,0.5451862812042236,0.3882867991924286,0.3217598795890808,2024-05-13,2024-05-13 09:02:59+00:00,We Can Get the Electricity We Need Without Frying the Planet (or Our Pocketbooks),We need utilities to succeed now more than ever before. But the definition of success needs to evolve.,"Electric utilities from Georgia to Wisconsin to Virginia are predicting a dizzying surge in power demand from new industrial facilities, electric vehicles and, most of all, the data centers that store our digital photos and will enable large-language models for artificial intelligence. For months now, they have been signaling that they won’t be able to keep up.",By Jonathan Mingle,Opinion,https://www.nytimes.com/2024/05/13/opinion/electricity-demand-surging.html,The New York Times,,0.0619203001260757,0.5096591711044312,0.4284204840660095,0.3665001839399338,0.16113283485174176
110,0.1540146619081497,0.6914648413658142,0.1545204520225525,0.0005057901144027,2024-05-13,2024-05-13 19:00:02+00:00,Want to Fix Social Security? The Well-Off Must Accept Smaller Checks.,"Voters won’t brook much higher taxes, so Social Security needs to be reoriented toward the poor.","Eleven years. That’s all that’s left until the combined Social Security accounts — the Old-Age and Survivors Insurance Trust Fund and the Disability Insurance Trust Fund — are likely to run out of money and can no longer pay full scheduled benefits, according to the latest report of the Social Security trustees.",By Peter Coy,Opinion,https://www.nytimes.com/2024/05/13/opinion/social-security-retirement-benefits.html,The New York Times,https://www.nytimes.com/images/2024/05/13/opinion/13coy-newsletter-image/13coy-newsletter-image-articleLarge.jpg,0.5223486423492432,0.4358725547790527,0.0417788214981555,-0.4805698208510875,0.16113283485174176
109,0.3435609042644501,0.548862636089325,0.1075764447450637,-0.2359844595193863,2024-05-14,2024-05-14 09:03:19+00:00,"1907 Was a Mad, Mad, Mad, Mad World","In “The Race to the Future,” Kassia St. Clair chronicles the 8,000-mile caper that helped change the landscape forever.","Berkeley Heights, N.J., was once a verdant expanse of farmland and forests, but by the time I grew up there, all that had long been paved over to build suburban homes. So I spent most of my time inside, watching movies on TV.",By Peter Sagal,Books,https://www.nytimes.com/2024/05/14/books/review/race-to-the-future-kassia-st-clair.html,The New York Times,https://www.nytimes.com/images/2024/05/14/books/review/14StClair-Review/14StClair-Review-articleLarge-v2.jpg,0.0068544829264283,0.5813013315200806,0.4118441939353943,0.4049897110089659,0.17998809670098126
108,0.0069119571708142,0.3902154564857483,0.6028726100921631,0.5959606529213488,2024-05-14,2024-05-14 09:03:56+00:00,How China Rose to Lead the World in Cars and Solar Panels,"Heavy subsidies for industry, together with weak sales in China, have set the stage for an export boom, raising fears of factory job losses elsewhere.","For decades, China has moved methodically to dominate ever more industries, from toys and clothing in the 1980s to semiconductors and renewable energy today. China now produces a third of the world’s manufactured goods — more than the United States, Germany, Japan, South Korea and Britain combined. Its trade surplus in these goods is equal to a tenth of the entire Chinese economy.",By Keith Bradsher,Business Day,https://www.nytimes.com/2024/05/14/business/china-exports-manufacturing.html,The New York Times,https://www.nytimes.com/images/2024/05/15/multimedia/00china-trade-explainer-01-wcbj/00china-trade-explainer-01-wcbj-articleLarge.jpg,0.7029975652694702,0.2773822247982025,0.0196201968938112,-0.683377368375659,0.17998809670098126
107,0.0404382087290287,0.9247085452079772,0.034853346645832,-0.0055848620831966,2024-05-16,2024-05-16 01:12:21+00:00,"Barge Hits Bridge in Galveston, Texas","The vessel struck the Pelican Island Bridge, spilling oil into Galveston Bay.","The vessel struck the Pelican Island Bridge, spilling oil into Galveston Bay.",By Associated Press,U.S.,https://www.nytimes.com/video/us/100000009471537/pelican-island-bridge-barge-galveston.html,AP,https://www.nytimes.com/images/2024/05/15/multimedia/15xp-galvestonbridge-lede-fltp/15xp-galvestonbridge-lede-fltp-articleLarge.jpg,0.4136185944080353,0.5710205435752869,0.0153608880937099,-0.3982577063143253,-0.24290833498040834
106,0.1371447145938873,0.8424097895622253,0.0204454995691776,-0.1166992150247097,2024-05-16,2024-05-16 15:31:23+00:00,What’s at Stake in Venezuela’s Presidential Election,"A fair and credible vote, restoring democracy and reuniting families separated by migration are all top of mind as voters go to the polls on Sunday.","Nicolás Maduro, Venezuela’s authoritarian president, will soon confront his toughest electoral challenge since taking office in 2013.",By Genevieve Glatsky,World,https://www.nytimes.com/2024/05/16/world/americas/venezuela-president-election.html,The New York Times,https://www.nytimes.com/images/2024/05/16/multimedia/16venezuela-election-explainer-vgkc/16venezuela-election-explainer-vgkc-articleLarge.jpg,0.0336206555366516,0.409415602684021,0.5569637417793274,0.5233430862426758,-0.24290833498040834
105,0.6232860684394836,0.3598687946796417,0.0168451406061649,-0.6064409278333187,2024-05-16,2024-05-16 16:30:35+00:00,Gov. Gavin Newsom Accuses Trump of ‘Open Corruption’ at Climate Meeting,"The California governor, speaking at the Vatican, used sharp language to describe the former president’s appeal to fossil fuel executives for campaign donations.","Burnishing his climate credentials at a conference hosted by Pope Francis at the Vatican on Thursday, California’s governor, Gavin Newsom, criticized former President Donald J. Trump for reportedly meeting with fossil fuel executives and asking them for $1 billion in contributions to his election campaign.",By Max Bearak,Climate,https://www.nytimes.com/2024/05/16/climate/newsom-trump-corruption.html,The New York Times,https://www.nytimes.com/images/2024/05/16/multimedia/16CLI-NEWSOM-promo/16CLI-NEWSOM-promo-articleLarge.jpg,0.1515947878360748,0.7808864712715149,0.0675188079476356,-0.0840759798884391,-0.24290833498040834
