negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.10829929,0.84801227,0.04368837,-0.0646109208464622,Crude Oil,,2024-02-19 02:51:47+00:00,"U.S. ECONOMIC DATA THIS WEEK:

Monday:
✔️ President’s Day 

Wednesday:
✔️ FOMC Minutes  

Thursday: 
✔️ Initial Jobless Claims
✔️ Manufacturing PMI
✔️ Services PMI 
✔️ Existing Home Sales 
✔️ Crude Oil Inventories 

$SPY $QQQ $IWM $VIX $DIA https://t.co/WPz1iFPZKm",TRADERVERSE.io,X,2024-02-19
0.110085346,0.83664334,0.053271297,-0.0568140484392643,Crude Oil,,2024-06-24 13:59:00+00:00,"#TodayInEnergy - New England utility closes import-dependent gas-fired power plant, keeps #LNG import option #naturalgas #electricity https://t.co/rTjrQgyZtg https://t.co/mJjb8H2Aim",EIA,X,2024-06-24
0.112957776,0.8495766,0.037465632,-0.0754921436309814,Other,,2024-07-04 14:48:07+00:00,"U.S. energy consumption has changed a bit since 1776.

https://t.co/JuNVAE3nTa https://t.co/b4ubDKT46g",EIA,X,2024-07-04
0.11360863,0.8313263,0.055065017,-0.058543611317873,Other,2024-03-27,2024-03-27 15:29:52+00:00,A Great Lakes Pipeline Tangles Politics in Two Battleground States,By Rebecca Halleck and Dionne Searcey,The New York Times,
0.114340864,0.8367864,0.048872735,-0.0654681287705898,Crude Oil,,2024-03-18 19:14:28+00:00,"U.S. to return emergency oil reserve to prior levels by year-end - REUTERS

🤥",Energy Headline News,X,2024-03-18
0.114647806,0.8390043,0.04634794,-0.0682998672127723,Other,,2024-05-07 19:21:05+00:00,"China’s #nuclearpower fleet is concentrated near population centers in the eastern part of the country along the coast of the Pacific Ocean. 

https://t.co/2mQx7VxfSw https://t.co/ADAstWZ3co",EIA,X,2024-05-07
0.11560591,0.685715,0.19867916,0.0830732509493827,Crude Oil,,2024-06-06 18:05:01+00:00,"Sales of bunker fuel in Singapore have increased to all-time highs, indicating increased global consumption as cargo ships, tankers, and other marine vessels take longer routes to avoid the Red Sea. 

https://t.co/1W7ijnlUDo",EIA,X,2024-06-06
0.11724314,0.654407,0.22834978,0.1111066341400146,Other,,2024-03-04 16:12:48+00:00,"China is one of the world’s largest petrochemical producers. 

China’s #petrochemical manufacturers need increased naphtha and LPG produced from China’s refineries, even as China continues to import the two feedstocks.

https://t.co/YvDYt96lq1 https://t.co/fr2Ltqclff",EIA,X,2024-03-04
0.11792377,0.70286167,0.17921463,0.0612908601760864,Other,,2024-03-14 17:58:16+00:00,"Minor correction 👆: We said ""gets,"" but a more appropriate term would be ""generates.""",EIA,X,2024-03-14
0.11826685,0.82773954,0.053993657,-0.0642731934785842,Crude Oil,,2024-03-19 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on March 18, 2024 was $3.453/gal, UP 7.7¢/gallon from 3/11/24, UP 3.1¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/ETJWIWAnYp",EIA,X,2024-03-19
0.118303016,0.8499943,0.031702705,-0.0866003111004829,Crude Oil,,2024-02-14 20:01:10+00:00,"U.S. crude oil imports/exports.👇
#oott https://t.co/DNGs6t9mUg",Gurgen Ayvazyan,X,2024-02-14
0.11845193,0.86634994,0.015198165,-0.1032537659630179,Crude Oil,2024-01-11,2024-01-11 14:24:41+00:00,Iranian Navy Says It Seized an Oil Tanker Off the Coast of Oman,By Jenny Gross and Farnaz Fassihi,The New York Times,
0.118854575,0.8275243,0.053621117,-0.0652334578335285,Other,,2024-02-22 14:30:00+00:00,#TodayInEnergy - Use of #naturalgas-fired #electricity generation differs in the United States by technology and region https://t.co/WUvmnDRqBd https://t.co/pLmF0xZtc1,EIA,X,2024-02-22
0.12067694,0.6744657,0.20485736,0.0841804221272468,Other,,2024-06-26 17:37:30+00:00,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/fZtMoaj0Gw",EIA,X,2024-06-26
0.12200285,0.6753318,0.20266531,0.0806624665856361,Other,,2024-06-28 17:19:06+00:00,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/zhgK40xFWy https://t.co/n2A7mk3We8",EIA,X,2024-06-28
0.12295865,0.5547731,0.32226825,0.1993095949292183,Other,,2024-05-17 20:30:21+00:00,It's official.,EIA,X,2024-05-17
0.12444126,0.6785687,0.19699001,0.0725487545132637,Other,,2024-07-09 13:37:05+00:00,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/zhgK40xFWy https://t.co/jpbr5Im6zk",EIA,X,2024-07-09
0.12635829,0.8418266,0.03181509,-0.0945431962609291,Other,,2024-02-29 14:25:34+00:00,美国对中国进出口一降一升，贸易战似乎被遗忘 https://t.co/Ph4DBhwFAp,美国之音中文网,X,2024-02-29
0.12652174,0.82588345,0.04759482,-0.0789269171655178,Crude Oil,2024-02-02,2024-02-02 13:59:30+00:00,Oil Giants Pump Their Way to Bumper Profits,By Stanley Reed,The New York Times,
0.1281572,0.8463546,0.02548819,-0.1026690080761909,Crude Oil,,2024-04-10 04:40:00+00:00,"From where did India import its crude oil last fiscal year, FY24?🇮🇳🛢️

🇷🇺 Russia: 35% 
🇮🇶 Iraq: 20% 
🇸🇦 Saudi Arabia: 15% 
🇦🇪 UAE: 6% 
🇺🇸 U.S.: 3.5% 
🌐Others: 20.5%

(Vortexa)",The Indian Index,X,2024-04-10
0.1281572,0.8463546,0.02548819,-0.1026690080761909,Crude Oil,,2024-05-07 03:00:00+00:00,"From where did India import its crude oil last fiscal year, FY24?🇮🇳🛢️

🇷🇺 Russia: 35% 
🇮🇶 Iraq: 20% 
🇸🇦 Saudi Arabia: 15% 
🇦🇪 UAE: 6% 
🇺🇸 U.S.: 3.5% 
🌐Others: 20.5%

(Vortexa)",The Indian Index,X,2024-05-07
0.12817816,0.7645643,0.10725759,-0.0209205746650695,Crude Oil,2024-02-21,2024-02-21 20:00:02+00:00,Ban Fossil Fuels? Readers Had Strong Thoughts.,By Peter Coy,The New York Times,
0.12858486,0.7166028,0.15481237,0.0262275040149688,Other,,2024-03-14 23:10:09+00:00,"From our Short-Term Energy Outlook forecasts: 

We expect low #naturalgas prices to continue in 2024, slightly reducing production compared with 2023. #STEO

▶️ https://t.co/omAfuxyJUU https://t.co/o1cCnQw8oc",EIA,X,2024-03-14
0.13075505,0.7129907,0.15625422,0.0254991650581359,Crude Oil,,2024-03-01 19:37:05+00:00,"We estimate U.S. #coal production totaled about 10.5 million short tons for the week ending Feb. 24.

This estimate is 3.4% higherthan last week's estimate and 5.7% lower than the production estimate in the comparable week in 2023.

▶️ https://t.co/4li0dSQ8CA https://t.co/10z1Gviulg",EIA,X,2024-03-01
0.13387628,0.7794859,0.08663782,-0.0472384616732597,Crude Oil,,2024-07-02 12:54:21+00:00,"U.S. crude oil hits two-month high, tops $84 per barrel amid war and hurricane fears https://t.co/7Y2OuFwFW7",CNBC,X,2024-07-02
0.13459685,0.840768,0.024635166,-0.1099616885185241,Crude Oil,2024-06-13,2024-06-13 15:15:10+00:00,Is the Fight Against Big Oil Headed to the Supreme Court?,By David Gelles,The New York Times,
0.13488224,0.8130871,0.052030716,-0.0828515253961086,Crude Oil,,2024-02-08 21:17:11+00:00,The U.S. is buying a lot of Canadian oil https://t.co/7CgAAU4gPG,The Globe and Mail,X,2024-02-08
0.13569862,0.839841,0.02446049,-0.1112381257116794,Other,2024-05-17,2024-05-17 09:03:08+00:00,Israel Resists Grand Bargain as U.S. and Saudis Work on Security Pact,By Edward Wong and Vivian Nereim,The New York Times,
0.13714467,0.8424098,0.020445507,-0.1166991628706455,Other,2024-05-16,2024-05-16 15:31:23+00:00,What’s at Stake in Venezuela’s Presidential Election,By Genevieve Glatsky,The New York Times,
0.13750379,0.80781585,0.054680303,-0.0828234851360321,Crude Oil,,2024-04-17 17:00:26+00:00,"China imported 11.3 million barrels per day of crude oil in 2023, 10% more than in 2022.

https://t.co/zqX6BPFwCD https://t.co/caPZyiQYyj",EIA,X,2024-04-17
0.13862304,0.7994096,0.061967324,-0.0766557194292545,Other,,2024-04-10 13:59:00+00:00,#TodayInEnergy - How accurate were EIA’s Winter Fuels Outlook forecasts? #heatingoil #naturalgas #propane #electricity https://t.co/WLJKNttrw3 https://t.co/it6r6aNiVg,EIA,X,2024-04-10
0.13877946,0.8190848,0.04213568,-0.0966437831521034,Other,2024-02-19,2024-02-19 20:00:07+00:00,Long Island and the Limits of Sabotage,By Paul Krugman,The New York Times,
0.13921882,0.70035255,0.16042861,0.0212097913026809,Crude Oil,,2024-05-24 12:35:23+00:00,"After adjusting for inflation, average U.S. retail #gasoline prices going into Memorial Day weekend are 2% lower than last year. #gasprices

https://t.co/MlVCl8fIUS",EIA,X,2024-05-24
0.13924174,0.8176553,0.043102983,-0.0961387567222118,Other,,2024-02-10 19:36:05+00:00,Коалиция под эгидой США блокирует атаки на нефтяное месторождение в Сирии https://t.co/OxtrmlJGLZ,Голос Америки,X,2024-02-10
0.13952605,0.7351717,0.12530227,-0.0142237842082977,Crude Oil,2024-01-23,2024-01-23 10:01:33+00:00,"To Slash Carbon Emissions, Colleges Are Digging Really Deep",By Cara Buckley,The New York Times,
0.14120191,0.8232548,0.03554323,-0.105658683925867,Crude Oil,,2024-07-08 12:42:30+00:00,U.S. crude oil prices fall nearly 1% as market tracks path of Hurricane Beryl https://t.co/kCuSQhMdiS,CNBC,X,2024-07-08
0.14170426,0.7548883,0.10340742,-0.0382968410849571,Crude Oil,,2024-03-29 11:51:05+00:00,"#NaturalGas fueled 87% of Delaware's in-state #electricity generation in 2022, up from 51% in 2010.

The state's #coal-fired generation fell from 46% to 2% during the same period.

https://t.co/0wGHzOBjKM https://t.co/O4wDK4iWSH",EIA,X,2024-03-29
0.14200614,0.7426309,0.1153629,-0.0266432464122772,Crude Oil,,2024-01-22 13:00:26+00:00,#TodayInEnergy - Fewer markets are importing #Russia’s #coal https://t.co/9Mzz7P8Ond https://t.co/vOIVICanPY,EIA,X,2024-01-22
0.14214136,0.8200432,0.037815463,-0.1043258942663669,Other,,2024-07-03 16:51:06+00:00,"Tradition.

https://t.co/JuNVAE3nTa https://t.co/ZxVHS7tRN3",EIA,X,2024-07-03
0.14259514,0.7737839,0.08362092,-0.0589742213487625,Other,,2024-03-14 15:20:07+00:00,"We expect the Henry Hub #naturalgas spot price to average about $2.25 per million British thermal units in 2024, which is a:

🔵 10% decrease from 2023 
🔵 65% decrease from 2022

▶️ https://t.co/omAfuxyJUU #STEO https://t.co/b4kQUy8p9p",EIA,X,2024-03-14
0.14274311,0.75839084,0.09886608,-0.0438770279288291,Crude Oil,,2024-02-17 14:20:15+00:00,Domestic oil production in U.S. reached record levels https://t.co/vOJeQDjo9o,John Solomon,X,2024-02-17
0.14295977,0.6696529,0.18738735,0.0444275736808776,Other,,2024-02-21 17:52:07+00:00,"Water conservation efforts have reduced traffic and led to longer delays at the Panama Canal, causing vessels to avoid the canal and take longer routes, elevating freight rates.

https://t.co/IrgkQU6omE https://t.co/gKeVXfiO38",EIA,X,2024-02-21
0.1438948,0.79549795,0.06060715,-0.0832876563072204,Crude Oil,,2024-07-09 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on July 8, 2024 was $3.865/gallon, UP 5.2¢/gallon from 7/01/24, UP 5.9¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/ciaw2GLGgr",EIA,X,2024-07-09
0.14435549,0.80182904,0.05381549,-0.0905399993062019,Crude Oil,,2024-01-30 00:35:44+00:00,"U.S. average retail prices for January 29, 2024:  

⛽️ Regular grade #gasoline: $3.10/gallon     
⛽ On-highway #diesel: $3.87/gallon     
#gasprices

https://t.co/dsfxiPA8Wj",EIA,X,2024-01-30
0.14444287,0.7843868,0.071170345,-0.0732725262641906,Crude Oil,,2024-02-17 20:12:05+00:00,"Increasing #nuclearpower generation has been replacing generation from fossil fuel sources in Japan, mainly #naturalgas.

▶️ https://t.co/2r7ubRJs93 https://t.co/V5xui8Iuup",EIA,X,2024-02-17
0.14610372,0.8010278,0.052868478,-0.0932352468371391,Crude Oil,,2024-01-02 23:16:58+00:00,"U.S. average retail prices for January 1, 2024:  

⛽️ Regular grade #gasoline: $3.09/gallon     
⛽ On-highway #diesel: $3.88/gallon     
#gasprices

https://t.co/dsfxiPA8Wj",EIA,X,2024-01-02
0.1481199,0.7989359,0.0529442,-0.0951756983995437,Crude Oil,,2024-01-16 23:58:45+00:00,"U.S. average retail prices for January 15, 2024:  

⛽️ Regular grade #gasoline: $3.06/gallon     
⛽ On-highway #diesel: $3.86/gallon     
#gasprices

https://t.co/dsfxiPA8Wj",EIA,X,2024-01-16
0.14953865,0.80089015,0.04957117,-0.0999674797058105,Crude Oil,,2024-03-11 22:12:54+00:00,"U.S. average retail prices for March 11, 2024:

⛽️ Regular grade #gasoline: $3.38/gallon
⛽️ On-highway #diesel: $4.00/gallon        

#gasprices
https://t.co/dsfxiPA8Wj",EIA,X,2024-03-11
0.15036072,0.7616018,0.08803752,-0.062323197722435,Other,2024-05-23,2024-05-23 09:03:58+00:00,A Giant Crater in Siberia Is Belching Up Russia’s Past,By Sophie Pinkham,The New York Times,
0.15040505,0.82937443,0.020220483,-0.1301845666021108,Crude Oil,2024-01-16,2024-01-16 15:10:55+00:00,Shell to Sell Its Onshore Nigeria Oil Business for $1.3 Billion,By Stanley Reed,The New York Times,
0.15103956,0.7018597,0.14710073,-0.0039388239383697,Other,,2024-06-26 13:59:00+00:00,#TodayInEnergy - U.S. energy production exceeded consumption by record amount in 2023 https://t.co/NUJ3ZC8Zgp https://t.co/pWqe3g6jQ0,EIA,X,2024-06-26
0.15208676,0.7795268,0.06838643,-0.0837003365159034,Crude Oil,,2024-02-14 14:42:06+00:00,"Increasing #nuclearpower generation has been replacing generation from fossil fuel sources in Japan, mainly #naturalgas.

▶️ https://t.co/2r7ubRJs93 https://t.co/fKEVqOSf4a",EIA,X,2024-02-14
0.15240504,0.8215905,0.0260045,-0.1264005377888679,Crude Oil,,2024-07-02 14:31:05+00:00,"U.S., EU lawmakers seek international methane standard for oil and gas sector https://t.co/lTlFKI5SZN",The Globe and Mail,X,2024-07-02
0.15272532,0.7856734,0.06160135,-0.0911239758133888,Crude Oil,,2024-07-02 13:30:00+00:00,"U.S. average on-highway #diesel fuel price on July 1, 2024 was $3.813/gallon, UP 4.4¢/gallon from 6/24/24, UP 4.6¢/gallon from a year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZFztg https://t.co/BbgOCRHv3R",EIA,X,2024-07-02
0.15374143,0.74733424,0.09892438,-0.0548170506954193,Crude Oil,,2024-05-07 22:50:01+00:00,"From 2012 to 2022: 

#Hydrogen purchased by U.S. West Coast refiners increased 29% to about 550 million cubic feet per day. 

On-site refinery-produced hydrogen production from natural gas fell 20% to about 330 million cubic feet per day.

https://t.co/QG86kJ3NsP",EIA,X,2024-05-07
0.15374143,0.74733424,0.09892438,-0.0548170506954193,Crude Oil,,2024-05-09 17:52:01+00:00,"From 2012 to 2022: 

#Hydrogen purchased by U.S. West Coast refiners increased 29% to about 550 million cubic feet per day. 

On-site refinery-produced hydrogen production from natural gas fell 20% to about 330 million cubic feet per day.

https://t.co/QG86kJ3NsP",EIA,X,2024-05-09
0.15399772,0.8070962,0.038906075,-0.1150916442275047,Other,,2024-03-29 15:41:29+00:00,▶️ https://t.co/AIgCSp7m0T https://t.co/LF1op253YO,EIA,X,2024-03-29
0.15401474,0.69146484,0.1545205,0.0005057603120803,Other,2024-05-13,2024-05-13 19:00:02+00:00,Want to Fix Social Security? The Well-Off Must Accept Smaller Checks.,By Peter Coy,The New York Times,
0.1540388,0.79021895,0.0557423,-0.0982965007424354,Crude Oil,,2024-04-17 04:45:19+00:00,"*SENIOR WHITE HOUSE ADVISOR: U.S. COULD RELEASE MORE SPR OIL TO KEEP GAS PRICES LOW

WHAT ARE YOUR THOUGHTS?

$CL_F #OOTT 🇺🇸 https://t.co/jjic0Y48qU",Investing.com,X,2024-04-17
0.15414979,0.7552988,0.090551466,-0.0635983198881149,Crude Oil,,2024-04-11 12:00:02+00:00,"#UdayKotak states that higher U.S. #inflation, rising oil prices and delayed U.S. rates cuts would keep rates higher for longer worldwide.

https://t.co/eIKvbYPBK8",NDTV Profit,X,2024-04-11
0.15423116,0.77217686,0.073592,-0.0806391611695289,Other,,2024-02-08 21:37:56+00:00,"NEW: The Biden administration is considering taking executive action to deter illegal migration across the southern border, according to two U.S. officials.

Didn't they say they couldn't?",Energy Headline News,X,2024-02-08
0.1555469,0.7740103,0.070442826,-0.0851040780544281,Crude Oil,,2024-05-10 17:55:04+00:00,"#Electricity generation from primarily #coal-fired units in the Lower 48 United States decreased for all hours of the day by about 23% between 2021 and 2023.

https://t.co/frkpbO5ibF",EIA,X,2024-05-10
0.1555881,0.78514415,0.05926768,-0.0963204242289066,Crude Oil,,2024-03-11 01:25:00+00:00,"#Oil holds losses ahead of U.S. inflation data and reports from #OPEC and the IEA this week that may provide clues on the demand outlook.

Read more ⬇️
https://t.co/hGszylNnxn",NDTV Profit,X,2024-03-11
0.15567277,0.76372063,0.08060654,-0.0750662311911583,Crude Oil,,2024-05-04 12:27:44+00:00,"#Iran has managed to evade U.S.' sanctions and #profit from exporting #oil to #China.

Watch video for more details: https://t.co/SJkZ8HFUiY https://t.co/kmy6wKDz2x",Hindustan Times,X,2024-05-04
0.1559834,0.8039742,0.040042426,-0.1159409768879413,Crude Oil,2024-02-23,2024-02-23 19:41:05+00:00,Biden to End an Unpopular Fuel Ban in Eight Farm States,By Coral Davenport,The New York Times,
0.15698652,0.81479746,0.028215978,-0.1287705413997173,Crude Oil,2024-06-21,2024-06-21 16:10:45+00:00,"Oil Projects Must Consider Full Climate Impact, Top U.K. Court Rules",By Jenny Gross,The New York Times,
0.15710348,0.7914607,0.05143585,-0.1056676283478736,Crude Oil,,2024-02-05 23:14:22+00:00,"U.S. average retail prices for February 5, 2024:    

⛽️ Regular grade #gasoline: $3.14/gallon      
⛽️ On-highway #diesel: $3.90/gallon      
#gasprices

https://t.co/dsfxiPA8Wj",EIA,X,2024-02-05
0.15743178,0.7783841,0.06418411,-0.0932476744055748,Crude Oil,,2024-04-09 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on April 8, 2024 was $3.591/gal, UP 7.4¢/gallon from 4/01/24, DOWN 0.5¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/hiMR2CONEP",EIA,X,2024-04-09
0.15803456,0.8166319,0.025333494,-0.1327010691165924,Crude Oil,,2024-03-27 05:59:07+00:00,"As Russian oil sanctions tighten, Indian refiners shift strategy to U.S crude | Here's how https://t.co/RCb0xXsMBR",The Times Of India,X,2024-03-27
0.15989132,0.81915593,0.020952769,-0.1389385536313057,Crude Oil,2024-05-06,2024-05-06 16:44:30+00:00,European Oil Giants Consider Shifting Their Listings to the U.S.,By Stanley Reed,The New York Times,
0.16018789,0.78270656,0.05710555,-0.1030823364853859,Crude Oil,,2024-06-03 23:41:27+00:00,"U.S. average retail prices for June 3, 2024:  

⛽️ Regular grade #gasoline: $3.52/gallon 
⛽️ On-highway #diesel: $3.73/gallon          
#gasprices 

➡️https://t.co/9hkTcSOYtF https://t.co/6QHL91Kv4N",EIA,X,2024-06-03
0.16021676,0.6891844,0.15059884,-0.0096179246902465,Other,,2024-06-06 22:04:00+00:00,"Many of the new shipping routes involve rounding Africa’s Cape of Good Hope, which can add several thousand miles and two to three weeks of travel time compared with a voyage transiting the Red Sea.

https://t.co/1W7ijnmssW",EIA,X,2024-06-06
0.16202796,0.7825948,0.055377286,-0.1066506691277027,Crude Oil,,2024-05-06 22:46:46+00:00,"U.S. average retail prices for May 6, 2024:  

⛽️ Regular grade #gasoline: $3.64/gallon 
⛽️ On-highway #diesel: $3.89/gallon          

#gasprices
https://t.co/dsfxiPA8Wj",EIA,X,2024-05-06
0.16212644,0.78329444,0.054579075,-0.1075473614037036,Crude Oil,,2024-07-08 23:04:14+00:00,"U.S. average retail prices for July 8, 2024:     
       
⛽️ Regular grade #gasoline: $3.49/gallon      
⛽️ On-highway #diesel: $3.87/gallon               #gasprices 

➡️ https://t.co/NIJ3L1odNq https://t.co/4qzha74QM3",EIA,X,2024-07-08
0.16294524,0.7845729,0.05248189,-0.1104633510112762,Crude Oil,,2024-06-24 22:37:33+00:00,"U.S. average retail prices for June 24, 2024:        

⛽️ Regular grade #gasoline: $3.44/gallon    
⛽️ On-highway #diesel: $3.77/gallon             
#gasprices 

⛽️https://t.co/9hkTcSOYtF https://t.co/ETg1wuczC0",EIA,X,2024-06-24
0.16335225,0.7829375,0.053710207,-0.1096420437097549,Crude Oil,,2024-02-21 00:40:04+00:00,"U.S. average retail prices for February 19, 2024:   
   
⛽️ Regular grade #gasoline: $3.27/gallon       
⛽️ On-highway #diesel: $4.11/gallon       
#gasprices

https://t.co/dsfxiPA8Wj",EIA,X,2024-02-21
0.1642439,0.78210384,0.053652298,-0.1105916090309619,Crude Oil,,2024-02-12 23:13:32+00:00,"U.S. average retail prices for February 12, 2024:   
   
⛽️ Regular grade #gasoline: $3.19/gallon       
⛽️ On-highway #diesel: $4.11/gallon       
#gasprices

https://t.co/dsfxiPA8Wj",EIA,X,2024-02-12
0.16450594,0.7794089,0.05608509,-0.1084208525717258,Crude Oil,,2024-06-17 23:14:59+00:00,"U.S. average retail prices for June 17, 2024:      

⛽️ Regular grade #gasoline: $3.44/gallon   
⛽️ On-highway #diesel: $3.74/gallon            
#gasprices 

➡️ https://t.co/9hkTcSPwjd https://t.co/uPPUVMvv2m",EIA,X,2024-06-17
0.16451,0.7422059,0.09328401,-0.0712259858846664,Crude Oil,,2024-06-15 20:38:00+00:00,"U.S. #naturalgas prices in 2022: Highly volatile.

U.S. natural gas prices in 2023: Less volatile.

https://t.co/nfBeS2fSiU",EIA,X,2024-06-15
0.16458221,0.7920546,0.043363236,-0.1212189719080925,Crude Oil,,2024-05-15 10:50:03+00:00,Oil prices rise on U.S. inventories drawdown expectations https://t.co/UEmvPJQWko,The Globe and Mail,X,2024-05-15
0.16650422,0.7637394,0.069756396,-0.0967478230595588,Crude Oil,,2024-04-07 12:30:09+00:00,$USO - U.S. Oil Fund: Time To Take Profits (Rating Downgrade). https://t.co/1Eje68nhSS #investing #stockmarket #trading,Seeking Alpha,X,2024-04-07
0.16693851,0.7786358,0.05442567,-0.1125128418207168,Crude Oil,2024-01-29,2024-01-29 10:01:56+00:00,Where Southerners Go to Fill the Tank and Feed the Family,By Kim Severson,The New York Times,
0.16717972,0.7847354,0.04808485,-0.1190948672592639,Crude Oil,,2024-03-18 23:24:19+00:00,"U.S. average retail prices for March 18, 2024:

⛽️ Regular grade #gasoline: $3.45/gallon
⛽️ On-highway #diesel: $4.03/gallon        

#gasprices
https://t.co/dsfxiPA8Wj https://t.co/Ky9HhZvuWI",EIA,X,2024-03-18
0.16894121,0.7707107,0.060348123,-0.1085930913686752,Crude Oil,,2024-03-12 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on March 11, 2024 was $3.376/gal, UP 2.6¢/gallon from 3/04/24, DOWN 0.8¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/WFNrIfuoRl",EIA,X,2024-03-12
0.16939375,0.80873847,0.02186779,-0.1475259587168693,Crude Oil,2024-05-23,2024-05-23 14:07:22+00:00,Senate Democrats Open Inquiry Into Trump’s $1 Billion Request of Oil Industry,By Lisa Friedman,The New York Times,
0.17023182,0.771586,0.058182172,-0.1120496466755867,Crude Oil,,2024-06-10 22:06:14+00:00,"U.S. average retail prices for June 10, 2024:    

⛽️ Regular grade #gasoline: $3.43/gallon  
⛽️On-highway #diesel: $3.66/gallon           
#gasprices 

➡️ https://t.co/9hkTcSOYtF https://t.co/XrsLFvB6Kh",EIA,X,2024-06-10
0.17094932,0.7063569,0.12269385,-0.0482554733753204,Crude Oil,,2024-01-05 19:49:16+00:00,"The U.S. retail price for regular-grade gasoline averaged $3.52 per gallon in 2023. 

The price hit its 2023 high of $3.88 per gallon in mid-September, well below the previous year’s high of $5.01 per gallon in June 2022.

⛽ https://t.co/3QOYCZBBxt
#gasprices https://t.co/Z1TePkajrQ",EIA,X,2024-01-05
0.170982,0.779358,0.049659982,-0.1213220208883285,Crude Oil,,2024-02-18 13:00:00+00:00,"Crude oil prices, rupee movement and U.S. #FederalReserve meeting minutes to be released this week will also influence the market sentiment.

Read👇

https://t.co/FAl3OxgHId",NDTV Profit,X,2024-02-18
0.17126101,0.7691074,0.059631586,-0.1116294264793396,Crude Oil,,2024-03-28 15:17:18+00:00,"Nearby ports have additional capacity to export #coal, but several factors will affect how easily companies can switch to another port factors including:

➡️ Coal quality 
➡️ Pricing
➡️ Scheduling 

https://t.co/JtWosqEDMM",EIA,X,2024-03-28
0.17241712,0.76302606,0.064556815,-0.1078603044152259,Crude Oil,,2024-05-21 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on May 20, 2024 was $3.584/gal, DOWN 2.4¢/gallon from 5/13/24, UP 5.0¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF",EIA,X,2024-05-21
0.17262128,0.7768907,0.050488077,-0.1221332028508186,Crude Oil,,2024-04-16 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on April 15, 2024 was $3.628/gal, UP 3.7¢/gallon from 4/08/24, DOWN 3.5¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/LHMVk4czKq",EIA,X,2024-04-16
0.17327258,0.6308659,0.19586156,0.0225889831781387,Other,,2024-05-14 17:35:46+00:00,👀,EIA,X,2024-05-14
0.17489801,0.77264297,0.052458983,-0.1224390305578708,Crude Oil,,2024-01-30 14:31:00+00:00,"U.S. average price for regular-grade #gasoline on January 29, 2024 was $3.095/gal, UP 3.3¢/gallon from 1/22/24, DOWN 39.4¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/90VgHVQNT4",EIA,X,2024-01-30
0.1761567,0.745843,0.0780003,-0.0981564000248909,Other,,2024-06-21 21:44:29+00:00,"#NaturalGas burned in the power sector in @isonewengland reached nearly 2.0 billion cubic feet on both June 19 and 20.

Wednesday and Thursday of the previous week, consumption was about 1.20 Bcf per day.

⚡️ https://t.co/ea9fdql4bn https://t.co/nJ1Rj9N1Bz",EIA,X,2024-06-21
0.17687029,0.75654995,0.06657973,-0.1102905571460723,Crude Oil,,2024-05-07 13:31:00+00:00,"U.S. average price for regular-grade #gasoline on May 6, 2024 was $3.643/gal, DOWN 1.0¢/gallon from 4/29/24, UP 11.0¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/ldZbY90QXc",EIA,X,2024-05-07
0.17702848,0.79561985,0.027351676,-0.149676801636815,Crude Oil,,2024-06-14 16:06:00+00:00,🚨 Biden EIA Dumps Detailed Monthly U.S. Shale Drilling Report,Energy Headline News,X,2024-06-14
0.17754276,0.7929078,0.029549496,-0.1479932647198438,Other,,2024-03-28 12:15:03+00:00,#TodayInEnergy - What are the energy impacts from the Port of #Baltimore closure? https://t.co/VmgGhW9ZII https://t.co/P31zyDIz6e,EIA,X,2024-03-28
