tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
1004,0.049000543,0.81694996,0.13404946,0.08504891768097878,Crude Oil,2024-05-02 11:49:34+00:00,Stock Market News,,33167,#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil bounces after hitting seven-week low on surging U.S. inventories https://t.co/rouf6OeX3V,53,0,0,0,
1005,0.010432736,0.6337123,0.35585493,0.3454221924766898,Other,2024-05-02 13:30:01+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - Japan’s energy policies aim for increased zero-carbon #electricity generation https://t.co/F2Bbdo0BZ9 https://t.co/hWZYegqn5Z,3375,16,2,1,"[{'display_url': 'pic.x.com/hwzyegqn5z', 'expanded_url': 'https://twitter.com/EIAgov/status/1786025351006605472/photo/1', 'id_str': '1786020014669099008', 'indices': [119, 142], 'media_key': '3_1786020014669099008', 'media_url_https': 'https://pbs.twimg.com/media/GMk3vZgW8AAjc7e.jpg', 'type': 'photo', 'url': 'https://t.co/hWZYegqn5Z', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1036, 'y': 50, 'h': 96, 'w': 96}]}, 'medium': {'faces': [{'x': 1036, 'y': 50, 'h': 96, 'w': 96}]}, 'small': {'faces': [{'x': 600, 'y': 28, 'h': 55, 'w': 55}]}, 'orig': {'faces': [{'x': 1036, 'y': 50, 'h': 96, 'w': 96}]}}, 'sizes': {'large': {'h': 576, 'w': 1173, 'resize': 'fit'}, 'medium': {'h': 576, 'w': 1173, 'resize': 'fit'}, 'small': {'h': 334, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 576, 'width': 1173, 'focus_rects': [{'x': 101, 'y': 0, 'w': 1029, 'h': 576}, {'x': 327, 'y': 0, 'w': 576, 'h': 576}, {'x': 363, 'y': 0, 'w': 505, 'h': 576}, {'x': 471, 'y': 0, 'w': 288, 'h': 576}, {'x': 0, 'y': 0, 'w': 1173, 'h': 576}]}, 'media_results': {'result': {'media_key': '3_1786020014669099008'}}}]"
1006,0.62048286,0.3606861,0.018831078,-0.6016517840325832,Crude Oil,2024-05-02 13:49:13+00:00,Essential,,348,"$CPRI $TPR
$PXD $XOM

“FTC’s complaint reflects a fundamental misunderstanding of the U.S. and global oil markets” https://t.co/mCJMBmmFiv",769,5,0,1,"[{'display_url': 'pic.x.com/mcjmbmmfiv', 'expanded_url': 'https://twitter.com/essential6t7/status/1786030182823809047/photo/1', 'id_str': '1786030177639628803', 'indices': [115, 138], 'media_key': '3_1786030177639628803', 'media_url_https': 'https://pbs.twimg.com/media/GMlA-9hWgAMVaJD.jpg', 'type': 'photo', 'url': 'https://t.co/mCJMBmmFiv', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 389, 'w': 1284, 'resize': 'fit'}, 'medium': {'h': 364, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 206, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 389, 'width': 1284, 'focus_rects': [{'x': 0, 'y': 0, 'w': 695, 'h': 389}, {'x': 0, 'y': 0, 'w': 389, 'h': 389}, {'x': 0, 'y': 0, 'w': 341, 'h': 389}, {'x': 63, 'y': 0, 'w': 195, 'h': 389}, {'x': 0, 'y': 0, 'w': 1284, 'h': 389}]}, 'media_results': {'result': {'media_key': '3_1786030177639628803'}}}]"
1007,0.043720946,0.9264722,0.029806845,-0.01391410082578659,Other,2024-05-02 14:31:27+00:00,EIA,"Washington, DC",181421,"#NaturalGasStorage Report with data for week ending April 26, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/hENC7Y0CWh",3657,9,3,0,"[{'display_url': 'pic.x.com/henc7y0cwh', 'expanded_url': 'https://twitter.com/EIAgov/status/1786040812192625111/photo/1', 'id_str': '1786040752641851392', 'indices': [102, 125], 'media_key': '3_1786040752641851392', 'media_url_https': 'https://pbs.twimg.com/media/GMlKmgeWwAAhsHs.png', 'type': 'photo', 'url': 'https://t.co/hENC7Y0CWh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 4, 'y': 240, 'h': 84, 'w': 84}]}, 'medium': {'faces': [{'x': 4, 'y': 240, 'h': 84, 'w': 84}]}, 'small': {'faces': [{'x': 3, 'y': 196, 'h': 68, 'w': 68}]}, 'orig': {'faces': [{'x': 4, 'y': 240, 'h': 84, 'w': 84}]}}, 'sizes': {'large': {'h': 563, 'w': 830, 'resize': 'fit'}, 'medium': {'h': 563, 'w': 830, 'resize': 'fit'}, 'small': {'h': 461, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 563, 'width': 830, 'focus_rects': [{'x': 0, 'y': 98, 'w': 830, 'h': 465}, {'x': 267, 'y': 0, 'w': 563, 'h': 563}, {'x': 336, 'y': 0, 'w': 494, 'h': 563}, {'x': 548, 'y': 0, 'w': 282, 'h': 563}, {'x': 0, 'y': 0, 'w': 830, 'h': 563}]}, 'media_results': {'result': {'media_key': '3_1786040752641851392'}}}]"
1008,0.08863096,0.461743,0.4496261,0.3609951287508011,Crude Oil,2024-05-02 15:41:29+00:00,Ickonic,,34660,"Ever wondered why our school system looks the way it does?

It's thanks to one of the richest men in U.S. history, John D. Rockefeller Sr., the founder of Standard Oil.

He effectively created a worker factory.

THREAD 🧵 https://t.co/Tsm7Nz3LR1",3704,57,24,3,"[{'display_url': 'pic.x.com/tsm7nz3lr1', 'expanded_url': 'https://twitter.com/ickonic/status/1786058438197313846/photo/1', 'id_str': '1786056884505460736', 'indices': [221, 244], 'media_key': '3_1786056884505460736', 'media_url_https': 'https://pbs.twimg.com/media/GMlZRgWWwAApPf_.jpg', 'type': 'photo', 'url': 'https://t.co/Tsm7Nz3LR1', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 608, 'w': 900, 'resize': 'fit'}, 'medium': {'h': 608, 'w': 900, 'resize': 'fit'}, 'small': {'h': 459, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 608, 'width': 900, 'focus_rects': [{'x': 0, 'y': 0, 'w': 900, 'h': 504}, {'x': 292, 'y': 0, 'w': 608, 'h': 608}, {'x': 367, 'y': 0, 'w': 533, 'h': 608}, {'x': 500, 'y': 0, 'w': 304, 'h': 608}, {'x': 0, 'y': 0, 'w': 900, 'h': 608}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1786056884505460736'}}}]"
1009,0.44313216,0.5298432,0.027024617,-0.4161075446754694,Crude Oil,2024-05-02 16:46:54+00:00,Stoicism is the only path forward,"Bumfuk, Egypt ",181,Now watch Biden possibly ship U.S. Oil to Israel raising the cost of fuel here in the U.S.,63,0,0,0,
1010,0.03255905,0.7917091,0.17573181,0.1431727595627308,Crude Oil,2024-05-02 17:03:55+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - Japan’s energy policies aim to reduce use of fossil fuels in electricity generation https://t.co/RPhFNFNMFC https://t.co/yltz0njklY,3402,9,5,1,"[{'display_url': 'pic.x.com/yltz0njkly', 'expanded_url': 'https://twitter.com/EIAgov/status/1786079183468113961/photo/1', 'id_str': '1786079100433584129', 'indices': [125, 148], 'media_key': '3_1786079100433584129', 'media_url_https': 'https://pbs.twimg.com/media/GMltepIX0AEKjf6.jpg', 'type': 'photo', 'url': 'https://t.co/yltz0njklY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 859, 'w': 1421, 'resize': 'fit'}, 'medium': {'h': 725, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 411, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 859, 'width': 1421, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1421, 'h': 796}, {'x': 562, 'y': 0, 'w': 859, 'h': 859}, {'x': 653, 'y': 0, 'w': 754, 'h': 859}, {'x': 815, 'y': 0, 'w': 430, 'h': 859}, {'x': 0, 'y': 0, 'w': 1421, 'h': 859}]}, 'media_results': {'result': {'media_key': '3_1786079100433584129'}}}]"
1011,0.6575002,0.33601195,0.0064878305,-0.6510123768821359,Crude Oil,2024-05-02 21:39:07+00:00,Beefeater,Bletchley Park,25146,"After warning Turkey in March 2024, the U.S. has now hit Turkish firms doing business with Russia with sanctions which should further chill Turkish-Russian trade, disrupting or slowing some payments for both imported oil and Turkish exports. 

The U.S. executive order in December https://t.co/wkDaWpBYg9",7283,441,170,16,"[{'display_url': 'pic.x.com/wkdawpbyg9', 'expanded_url': 'https://twitter.com/Beefeater_Fella/status/1786148438096105952/photo/1', 'id_str': '1786148425655898112', 'indices': [281, 304], 'media_key': '3_1786148425655898112', 'media_url_https': 'https://pbs.twimg.com/media/GMmsh5tX0AAUdJ5.jpg', 'type': 'photo', 'url': 'https://t.co/wkDaWpBYg9', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 551, 'w': 971, 'resize': 'fit'}, 'medium': {'h': 551, 'w': 971, 'resize': 'fit'}, 'small': {'h': 386, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 551, 'width': 971, 'focus_rects': [{'x': 0, 'y': 0, 'w': 971, 'h': 544}, {'x': 420, 'y': 0, 'w': 551, 'h': 551}, {'x': 488, 'y': 0, 'w': 483, 'h': 551}, {'x': 661, 'y': 0, 'w': 276, 'h': 551}, {'x': 0, 'y': 0, 'w': 971, 'h': 551}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1786148425655898112'}}}]"
1012,0.32769966,0.64097565,0.031324692,-0.29637496918439865,Crude Oil,2024-05-03 04:31:29+00:00,Investment Guru India,India,18583,"Oil steadies, heads for weekly drop on U.S. economy worries

https://t.co/KfPH6ErXKl

#OilandGasSector #CommodityTips @federalreserve @OPECSecretariat #oil #Investmentguruindia https://t.co/idkbjrOpnO",42,0,0,0,"[{'display_url': 'pic.x.com/idkbjropno', 'expanded_url': 'https://twitter.com/InvGurInd/status/1786252214152974582/photo/1', 'id_str': '1786252141343940609', 'indices': [177, 200], 'media_key': '3_1786252141343940609', 'media_url_https': 'https://pbs.twimg.com/media/GMoK28wWIAEYzu8.png', 'type': 'photo', 'url': 'https://t.co/idkbjrOpnO', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 350, 'w': 500, 'resize': 'fit'}, 'medium': {'h': 350, 'w': 500, 'resize': 'fit'}, 'small': {'h': 350, 'w': 500, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 350, 'width': 500, 'focus_rects': [{'x': 0, 'y': 0, 'w': 500, 'h': 280}, {'x': 137, 'y': 0, 'w': 350, 'h': 350}, {'x': 159, 'y': 0, 'w': 307, 'h': 350}, {'x': 225, 'y': 0, 'w': 175, 'h': 350}, {'x': 0, 'y': 0, 'w': 500, 'h': 350}]}, 'media_results': {'result': {'media_key': '3_1786252141343940609'}}}]"
1013,0.05347893,0.90616995,0.040351126,-0.013127803802490234,Other,2024-05-03 13:30:00+00:00,EIA,"Washington, DC",181421,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Z9NJE https://t.co/DEUnYgfgbD,3031,9,5,0,"[{'display_url': 'pic.x.com/deunygfgbd', 'expanded_url': 'https://twitter.com/EIAgov/status/1786387738188492857/photo/1', 'id_str': '1786347685777174528', 'indices': [104, 127], 'media_key': '3_1786347685777174528', 'media_url_https': 'https://pbs.twimg.com/media/GMphwXgW8AA9PyQ.png', 'type': 'photo', 'url': 'https://t.co/DEUnYgfgbD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 484, 'w': 628, 'resize': 'fit'}, 'medium': {'h': 484, 'w': 628, 'resize': 'fit'}, 'small': {'h': 484, 'w': 628, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 484, 'width': 628, 'focus_rects': [{'x': 0, 'y': 0, 'w': 628, 'h': 352}, {'x': 118, 'y': 0, 'w': 484, 'h': 484}, {'x': 148, 'y': 0, 'w': 425, 'h': 484}, {'x': 239, 'y': 0, 'w': 242, 'h': 484}, {'x': 0, 'y': 0, 'w': 628, 'h': 484}]}, 'media_results': {'result': {'media_key': '3_1786347685777174528'}}}]"
1014,-0.2972624,0.6038478,-0.098889865,0.19837253540754318,Green Energy,2024-05-03 14:07:01+00:00,EIA,"Washington, DC",181421,"U.S. #electricity generation from wind turbines decreased for the first time since the mid-1990s in 2023. 

#Wind generation totaled 425,235 GWh in 2023, 2.1% less than the 434,297 GWh generated in 2022.

https://t.co/fPgGAqsnrm",3313,14,6,2,
1015,0.5806611,0.3998425,0.019496413,-0.5611647050827742,Crude Oil,2024-05-03 16:51:52+00:00,Dr. Karl Popp,Schwetzingen Germany,2029,"TheMiddleMarket: The Federal Trade Commission’s allegations that shale trailblazer Scott Sheffield tried to collude with OPEC to prop up crude prices is unnerving U.S. oil executives pursuing more than $100 billion in deals. #Crudeoil

… https://t.co/FCh0V5uebN",68,0,0,0,
1016,0.20021214,0.77225274,0.02753502,-0.17267711646854877,Crude Oil,2024-05-03 17:54:13+00:00,MilitaryPOV,Frontline,3489,🇺🇸🇸🇾❗️ | Sources to Al-Mayadeen: 'Explosions were heard inside the U.S. Al-Omar oil field base in the eastern countryside of Deir ez-Zor',212,0,0,0,
1017,0.607155,0.37772426,0.015120715,-0.5920343101024628,Crude Oil,2024-05-03 18:20:55+00:00,Diligent Denizen,TURN ON ALL NOTIFICATIONS 🔔 ,45074,"🚨— TEXAS DEMOCRAT U.S HOUSE Representative Henry Cuellar and wife have been indicted for bribery.

• The Justice Department alleges that they have accepted at least $598,000 in bribes from two foreign entities:   

An oil and gas energy company owned and operated by the https://t.co/A0CRz1KlyC",8489,95,37,33,"[{'display_url': 'pic.x.com/a0crz1klyc', 'expanded_url': 'https://twitter.com/DiligentDenizen/status/1786460947919294643/video/1', 'id_str': '1786460931129483264', 'indices': [271, 294], 'media_key': '7_1786460931129483264', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1786460931129483264/pu/img/VBBF9zHC8x0HxlO-.jpg', 'type': 'video', 'url': 'https://t.co/A0CRz1KlyC', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1072, 'resize': 'fit'}, 'medium': {'h': 720, 'w': 1072, 'resize': 'fit'}, 'small': {'h': 457, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1072, 'focus_rects': []}, 'video_info': {'aspect_ratio': [67, 45], 'duration_millis': 6133, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1786460931129483264/pu/pl/S7bHWyrLWxtBPdSx.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786460931129483264/pu/vid/avc1/402x270/xReDEGD8cTbuyrFu.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786460931129483264/pu/vid/avc1/536x360/v2qJ4eDPYLJj32tS.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786460931129483264/pu/vid/avc1/1072x720/SRIJruCXlhLan01q.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1786460931129483264'}}}]"
1018,0.89661145,0.09633147,0.007057027,-0.8895544251427054,Crude Oil,2024-05-03 19:50:53+00:00,Oil & Gas Workers Association,,8916,"U.S. rig count ⤵️ 7

Gas prices ⬆️

Joe Biden’s anti-American Oil &amp; Gas Workers policies hurt ALL Americans.",1085,60,28,3,
1019,0.20880082,0.7557516,0.035447612,-0.17335321009159088,Crude Oil,2024-05-03 19:58:34+00:00,Zartonk Media,"Los Angeles, CA",30077,"BREAKING: U.S. Congressman Henry Cuellar &amp; Wife Charged With Accepting $600,000 In Bribes From Azerbaijani Oil &amp; Gas Firm To Favorably Influence U.S. Foreign Policy 🇺🇸💰🇦🇿 https://t.co/vcYEuukQro",39045,339,145,22,"[{'display_url': 'pic.x.com/vcyeuukqro', 'expanded_url': 'https://twitter.com/ZartonkMedia/status/1786485522086432967/photo/1', 'id_str': '1786485515102932993', 'indices': [179, 202], 'media_key': '3_1786485515102932993', 'media_url_https': 'https://pbs.twimg.com/media/GMrfHFwXUAEB64j.jpg', 'type': 'photo', 'url': 'https://t.co/vcYEuukQro', 'ext_media_availability': {'status': 'Available'}, 'features': {'all': {'tags': [{'user_id': '210926192', 'name': 'Rep. Henry Cuellar', 'screen_name': 'RepCuellar', 'type': 'user'}]}, 'large': {'faces': [{'x': 500, 'y': 345, 'h': 356, 'w': 356}]}, 'medium': {'faces': [{'x': 375, 'y': 258, 'h': 267, 'w': 267}]}, 'small': {'faces': [{'x': 212, 'y': 146, 'h': 151, 'w': 151}]}, 'orig': {'faces': [{'x': 500, 'y': 345, 'h': 356, 'w': 356}]}}, 'sizes': {'large': {'h': 1600, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 960, 'resize': 'fit'}, 'small': {'h': 680, 'w': 544, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1600, 'width': 1280, 'focus_rects': [{'x': 0, 'y': 883, 'w': 1280, 'h': 717}, {'x': 0, 'y': 320, 'w': 1280, 'h': 1280}, {'x': 0, 'y': 141, 'w': 1280, 'h': 1459}, {'x': 0, 'y': 0, 'w': 800, 'h': 1600}, {'x': 0, 'y': 0, 'w': 1280, 'h': 1600}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1786485515102932993'}}}]"
1020,0.031048527,0.49790064,0.47105092,0.44000239111483097,Crude Oil,2024-05-03 20:36:03+00:00,EIA,"Washington, DC",181421,"U.S. energy-related #CO2 emissions decreased by 3% in 2023.

Over 80% of the #emissions reductions came from the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

https://t.co/cXhNkpoXNy",5459,29,10,1,
1021,0.25920966,0.47720277,0.26358753,0.004377871751785278,Crude Oil,2024-05-03 20:53:08+00:00,Guy Laron,Israel.,5532,"Important backdrop to the current wars #Ukraine &amp; #Gaza
From a @JavierBlas column @business ""[The U.S.] produces more oil than it consumes...The country’s geological resources are so rich; its engineering prowess so unlimited... that it can’t help but drill and drill and drill"" https://t.co/3B0rZNsolH",554,3,1,0,"[{'display_url': 'pic.x.com/3b0rznsolh', 'expanded_url': 'https://twitter.com/guy_laron/status/1786499256322281674/photo/1', 'id_str': '1786497778585092097', 'indices': [283, 306], 'media_key': '3_1786497778585092097', 'media_url_https': 'https://pbs.twimg.com/media/GMrqQ6yWwAEf5S8.jpg', 'type': 'photo', 'url': 'https://t.co/3B0rZNsolH', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1201, 'w': 1079, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 1078, 'resize': 'fit'}, 'small': {'h': 680, 'w': 611, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1201, 'width': 1079, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1079, 'h': 604}, {'x': 0, 'y': 0, 'w': 1079, 'h': 1079}, {'x': 0, 'y': 0, 'w': 1054, 'h': 1201}, {'x': 0, 'y': 0, 'w': 601, 'h': 1201}, {'x': 0, 'y': 0, 'w': 1079, 'h': 1201}]}, 'media_results': {'result': {'media_key': '3_1786497778585092097'}}}]"
1022,0.46611753,0.5195997,0.014282838,-0.45183469261974096,Crude Oil,2024-05-03 21:56:56+00:00,U.S Patriots,,652,"Reports US Base Attacked In Omar Oil Field In Eastern Syria. Iranian and Russian state-run media reporting seven missiles hit the U.S. base in the Omar oil field in eastern Syria

Read Alert:🡻
https://t.co/lqkTaZ2Hqt

Follow Telegram:
https://t.co/ICOb0C2wIb https://t.co/NeCubKx0zC",56,0,0,0,"[{'display_url': 'pic.x.com/necubkx0zc', 'expanded_url': 'https://twitter.com/NEOANDERSON1776/status/1786515310864171089/photo/1', 'id_str': '1786515308972580864', 'indices': [259, 282], 'media_key': '3_1786515308972580864', 'media_url_https': 'https://pbs.twimg.com/media/GMr6NUkboAAZDzk.jpg', 'type': 'photo', 'url': 'https://t.co/NeCubKx0zC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 624, 'w': 1024, 'resize': 'fit'}, 'medium': {'h': 624, 'w': 1024, 'resize': 'fit'}, 'small': {'h': 414, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 624, 'width': 1024, 'focus_rects': [{'x': 0, 'y': 51, 'w': 1024, 'h': 573}, {'x': 174, 'y': 0, 'w': 624, 'h': 624}, {'x': 213, 'y': 0, 'w': 547, 'h': 624}, {'x': 330, 'y': 0, 'w': 312, 'h': 624}, {'x': 0, 'y': 0, 'w': 1024, 'h': 624}]}, 'media_results': {'result': {'media_key': '3_1786515308972580864'}}}]"
1023,0.47329268,0.51357985,0.013127496,-0.4601651830598712,Crude Oil,2024-05-03 21:58:13+00:00,Defcon Level Threat Monitor,United States,25042,"Unconfirmed Reports US Base Attacked In Omar Oil Field In Eastern Syria. Iranian and Russian state-run media reporting seven missiles hit the U.S. base in the Omar oil field in eastern Syria

Read Alert:🡻
https://t.co/zWLgbRlzB3

Follow Telegram:
https://t.co/v4e26OcpnL https://t.co/X9jFc83Fyl",4149,45,28,1,"[{'display_url': 'pic.x.com/x9jfc83fyl', 'expanded_url': 'https://twitter.com/Defcon_Level/status/1786515632810500486/photo/1', 'id_str': '1786510183361032193', 'indices': [271, 294], 'media_key': '3_1786510183361032193', 'media_url_https': 'https://pbs.twimg.com/media/GMr1i-LaMAEhQC1.jpg', 'type': 'photo', 'url': 'https://t.co/X9jFc83Fyl', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 624, 'w': 1024, 'resize': 'fit'}, 'medium': {'h': 624, 'w': 1024, 'resize': 'fit'}, 'small': {'h': 414, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 624, 'width': 1024, 'focus_rects': [{'x': 0, 'y': 51, 'w': 1024, 'h': 573}, {'x': 174, 'y': 0, 'w': 624, 'h': 624}, {'x': 213, 'y': 0, 'w': 547, 'h': 624}, {'x': 330, 'y': 0, 'w': 312, 'h': 624}, {'x': 0, 'y': 0, 'w': 1024, 'h': 624}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1786510183361032193'}}}]"
1024,0.20370239,0.75914896,0.037148677,-0.16655371338129044,Crude Oil,2024-05-04 00:18:20+00:00,Tigran A. Avakian - Տիար Avagyan,Ukraine ,1914,"BREAKING: U.S. Congressman Henry Cuellar &amp; Wife Charged With Accepting $600,000 In Bribes From Azerbaijani Oil &amp; Gas Firm To Favorably Influence U.S. Foreign Policy 🇺🇸💰🇦🇿 https://t.co/LqevjvlRFY",1881,88,30,14,"[{'display_url': 'pic.x.com/lqevjvlrfy', 'expanded_url': 'https://twitter.com/Tigrand/status/1786550896815378681/photo/1', 'id_str': '1786550891870392320', 'indices': [179, 202], 'media_key': '3_1786550891870392320', 'media_url_https': 'https://pbs.twimg.com/media/GMsakhMXkAAPO8c.jpg', 'type': 'photo', 'url': 'https://t.co/LqevjvlRFY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 325, 'y': 88, 'h': 220, 'w': 220}]}, 'medium': {'faces': [{'x': 325, 'y': 88, 'h': 220, 'w': 220}]}, 'small': {'faces': [{'x': 270, 'y': 73, 'h': 183, 'w': 183}]}, 'orig': {'faces': [{'x': 325, 'y': 88, 'h': 220, 'w': 220}]}}, 'sizes': {'large': {'h': 696, 'w': 816, 'resize': 'fit'}, 'medium': {'h': 696, 'w': 816, 'resize': 'fit'}, 'small': {'h': 580, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 696, 'width': 816, 'focus_rects': [{'x': 0, 'y': 0, 'w': 816, 'h': 457}, {'x': 80, 'y': 0, 'w': 696, 'h': 696}, {'x': 123, 'y': 0, 'w': 611, 'h': 696}, {'x': 254, 'y': 0, 'w': 348, 'h': 696}, {'x': 0, 'y': 0, 'w': 816, 'h': 696}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1786550891870392320'}}}]"
